PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
5.92,9.08,0.63,1.97,0.77,2.07,0.21,4.67,0.5,4.721504564281531,2019.0,12.0,3.0,1.0,337.0,2019-12-03,Shillong
51.51415461510908,104.76373596800545,10.381581183102846,19.175751394249914,20.54212859401332,21.870147931195334,0.0,8.231932234275632,0.0,110.45825956670706,2017.0,3.0,1.0,2.0,60.0,2017-03-01,Mumbai
158.245,292.8060131425375,41.43,64.1,72.04,43.75,1.27,14.64,0.8,346.0,2019.0,1.0,12.0,5.0,12.0,2019-01-12,Lucknow
53.98030895117195,109.11089375907545,9.246948469632754,20.530999175260035,16.9,21.944329717099663,0.0,8.87855536439497,3.328065960880849,121.2759630563205,2016.0,7.0,20.0,2.0,202.0,2016-07-20,Mumbai
158.245,285.91767216579615,21.02,11.61,4.22,36.65001608168245,2.86,7.0,0.95,381.0,2015.0,12.0,22.0,1.0,356.0,2015-12-22,Lucknow
83.99,149.88977777509422,4.81,24.35,16.902650553945932,24.434949198225468,0.88,6.86,4.41,182.0,2017.0,10.0,10.0,1.0,283.0,2017-10-10,Gurugram
152.14,268.3048602707395,6.42,22.59,4.22,35.41323462039372,2.14,5.2,2.11,335.0,2016.0,2.0,27.0,5.0,58.0,2016-02-27,Lucknow
17.09,41.09,6.04,24.89,17.3,17.35,0.31,6.07,10.03,48.0,2018.0,8.0,10.0,4.0,222.0,2018-08-10,Hyderabad
29.95,92.72,20.07,38.31,36.69,8.33,0.99,13.0,13.49,83.0,2019.0,8.0,4.0,6.0,216.0,2019-08-04,Visakhapatnam
56.83,110.825492385183,17.1,26.85,27.8,36.72,0.7,11.07,0.2,117.0,2018.0,7.0,2.0,0.0,183.0,2018-07-02,Lucknow
60.4207350836087,123.21367458227678,14.731531443574442,27.21086790880065,29.25910021758,21.998014051356904,1.077042905840587,11.49490216475715,6.328845839639939,154.50851809318556,2018.0,8.0,25.0,5.0,237.0,2018-08-25,Talcher
29.919608086155996,64.62,8.64,3.06,4.68,1.53,0.49,8.71,1.93,88.0,2019.0,9.0,8.0,6.0,251.0,2019-09-08,Chandigarh
158.245,306.0081914113081,28.63,2.68,16.95,22.508850383055915,2.31,29.545,21.975,398.5,2018.0,11.0,21.0,2.0,325.0,2018-11-21,Patna
46.01,65.46,5.14,10.97,8.93,3.47,1.39,7.09,3.8081019647927405,99.0,2018.0,11.0,7.0,2.0,311.0,2018-11-07,Thiruvananthapuram
26.1,71.6,2.7,18.88,17.75,6.47,0.86,7.16,1.19,79.0,2020.0,5.0,4.0,0.0,125.0,2020-05-04,Bengaluru
81.22,110.9,4.52,11.75,14.87,8.6,1.01,9.53,6.04,172.0,2015.0,11.0,28.0,5.0,332.0,2015-11-28,Hyderabad
97.62,216.82,22.92,24.04,46.95,13.25,2.86,15.44,6.7735582468203575,194.0,2018.0,3.0,1.0,3.0,60.0,2018-03-01,Brajrajnagar
19.22,37.85,8.27,8.767365064085197,7.45,25.01,1.74,2.88,0.34,91.0,2020.0,5.0,2.0,5.0,123.0,2020-05-02,Ernakulam
68.4,90.93,1.72,11.06,7.27,19.03,0.76,18.33,1.9,163.0,2020.0,1.0,15.0,2.0,15.0,2020-01-15,Amaravati
27.19,50.73,10.36,32.12,33.68,31.58,0.9,9.82,4.15,65.0,2019.0,8.0,27.0,1.0,239.0,2019-08-27,Jaipur
158.245,289.98,41.43,63.71,38.59,24.1,0.09,18.75,2.6,398.5,2017.0,1.0,22.0,6.0,22.0,2017-01-22,Delhi
111.01,193.06521539176606,3.89,25.0,16.442797384255982,28.584467476952796,0.94,6.73,0.0,244.0,2017.0,8.0,26.0,5.0,238.0,2017-08-26,Gurugram
68.55,119.96,5.88,11.44,10.79,40.98,0.8,5.95,0.21,199.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Chandigarh
18.44,63.37483102473152,23.53,22.6,46.03,14.945053619885584,1.3,22.0,6.662256072200648,73.0,2018.0,5.0,7.0,0.0,127.0,2018-05-07,Mumbai
80.0256073546858,162.0596640563806,16.664423345089453,31.30864446463704,32.314633778618145,27.594212979180384,1.319045337011251,12.298182950162413,6.113934624604781,209.97915544951047,2016.0,5.0,6.0,4.0,127.0,2016-05-06,Ahmedabad
62.07,101.58,1.68,20.39,12.2,7.39,1.07,6.9,3.377707919438194,112.0,2018.0,2.0,21.0,2.0,52.0,2018-02-21,Thiruvananthapuram
86.87,105.81,8.71,14.84,21.55,11.96,0.93,11.36,11.41,206.0,2015.0,11.0,7.0,5.0,311.0,2015-11-07,Hyderabad
101.86,249.19170277341027,27.99,76.42499999999998,40.8,34.87373313151829,2.86,29.545,21.26,398.5,2018.0,10.0,20.0,5.0,293.0,2018-10-20,Ahmedabad
126.67,189.9,19.4,36.59,2.33,46.26,1.31,11.18,5.87,276.0,2017.0,12.0,14.0,3.0,348.0,2017-12-14,Delhi
59.06,142.7339163446561,18.4,42.28,29.26,19.170024434159814,1.1,29.545,14.34,168.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Patna
37.6,67.05,41.43,24.41,46.82,36.48,0.6,10.449522020382119,1.84,77.0,2019.0,3.0,9.0,5.0,68.0,2019-03-09,Amritsar
54.78,96.64,18.45,12.8,28.26,11.97,0.48,18.35,1.1,106.0,2020.0,5.0,23.0,5.0,144.0,2020-05-23,Amritsar
59.1449962315952,122.28533310806006,14.071508740827527,26.35917430881932,28.221246314795735,21.96160148525655,1.052445092653908,11.430845215876843,5.870089948476675,150.24836322189367,2018.0,6.0,12.0,1.0,163.0,2018-06-12,Jorapokhar
33.1,44.79,41.43,-4.155346846014368,0.0,21.319286074121237,0.88,1.66,0.0,58.0,2019.0,12.0,16.0,0.0,350.0,2019-12-16,Coimbatore
71.43,163.5603462565623,18.31,76.42499999999998,36.7,26.36615525241473,1.12,29.545,21.975,168.0,2018.0,6.0,7.0,3.0,158.0,2018-06-07,Patna
85.12,142.01044993301207,9.5,16.74,26.15,62.17999999999999,0.73,15.09,6.46,148.0,2018.0,8.0,21.0,1.0,233.0,2018-08-21,Chennai
50.6,114.32,9.27,33.59,30.45,22.29,1.5,4.5,4.34,117.0,2016.0,4.0,6.0,2.0,97.0,2016-04-06,Hyderabad
10.12,20.56,7.37,17.97,25.32,8.11,0.44,2.34,8.44,33.0,2019.0,7.0,29.0,0.0,210.0,2019-07-29,Kolkata
20.21,105.35038076946375,4.54,14.73,12.48,23.64,2.86,6.15,21.975,277.0,2015.0,8.0,14.0,4.0,226.0,2015-08-14,Bengaluru
36.384029316008615,89.74,7.5,7.05,10.672517567043087,6.68,0.3,21.22,5.775425341590221,94.0,2018.0,7.0,13.0,4.0,194.0,2018-07-13,Jorapokhar
158.245,271.06,41.43,36.74,81.08874999999999,27.28,2.71,7.99,2.17,364.0,2020.0,1.0,1.0,2.0,1.0,2020-01-01,Patna
81.71,142.46,15.23,74.7,49.36,10.83,1.03,18.7,0.09,178.0,2019.0,2.0,6.0,2.0,37.0,2019-02-06,Amaravati
45.17,124.19,15.13,15.42,20.51,2.82,1.24,9.78,21.975,109.0,2019.0,8.0,23.0,4.0,235.0,2019-08-23,Visakhapatnam
90.11,165.62234959095758,6.14,15.2,7.78,17.155196706562265,1.58,29.545,2.97,165.0,2018.0,3.0,4.0,6.0,63.0,2018-03-04,Patna
158.245,273.02269489995217,17.84,23.04,27.22,33.613076547049786,1.52,7.57,5.6,337.0,2017.0,10.0,31.0,1.0,304.0,2017-10-31,Gurugram
8.52,29.39,1.18,4.25,2.36,1.48,0.73,1.97,2.3435345785844675,55.0,2019.0,7.0,17.0,2.0,198.0,2019-07-17,Thiruvananthapuram
28.73,54.47977067737315,11.09,16.46,26.96,62.17999999999999,1.0,8.51,1.44,71.0,2018.0,11.0,17.0,5.0,321.0,2018-11-17,Chennai
17.99,66.24,7.98,23.84,0.0,33.53,0.28,4.61,0.94,44.0,2017.0,3.0,15.0,2.0,74.0,2017-03-15,Bengaluru
77.72,206.3031355901851,8.91,76.42499999999998,72.82,29.164520153259218,2.86,29.545,21.975,398.5,2018.0,1.0,8.0,0.0,8.0,2018-01-08,Ahmedabad
56.57,98.2411124206501,8.83,18.2,27.03,22.973800704827227,0.68,2.95,0.6,95.0,2016.0,6.0,6.0,0.0,158.0,2016-06-06,Patna
87.55,178.57,20.95,54.45,67.44,46.05,1.22,10.51,11.88,226.0,2015.0,9.0,12.0,5.0,255.0,2015-09-12,Delhi
30.64,64.24610837243904,8.02,18.33,26.31,36.81,0.99,4.34,1.48,92.0,2019.0,7.0,10.0,2.0,191.0,2019-07-10,Chennai
19.97,41.61,11.06,6.86,25.51,1.98,0.48,13.63,4.131147131740136,30.0,2019.0,10.0,2.0,2.0,275.0,2019-10-02,Guwahati
158.245,289.98,41.43,70.1,81.08874999999999,62.17999999999999,2.44,13.94,21.975,398.5,2017.0,11.0,12.0,6.0,316.0,2017-11-12,Delhi
37.91,78.9,5.26,27.55,17.69,22.26,0.38,8.39,6.3,91.0,2018.0,9.0,21.0,4.0,264.0,2018-09-21,Hyderabad
46.1,65.95,10.7,24.85,21.84,10.2,1.06,8.58,4.122248401334332,82.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Thiruvananthapuram
95.82,177.57412179139942,17.213783668031894,31.442278689945624,34.52026030521847,31.126392019533114,0.51,2.66,4.7787032376757,226.0,2016.0,10.0,7.0,4.0,281.0,2016-10-07,Gurugram
63.56,173.38,4.17,18.5,13.47,11.02,1.74,14.64,7.108451529345871,123.0,2020.0,5.0,11.0,0.0,132.0,2020-05-11,Talcher
36.88,117.84,17.56,68.41,81.08874999999999,25.756692829204212,1.79,10.85,10.432175344395887,117.0,2019.0,1.0,27.0,6.0,27.0,2019-01-27,Mumbai
66.97,149.68053386065594,6.96,37.35,12.77,16.724859523528494,2.86,28.48,21.975,172.0,2019.0,1.0,15.0,1.0,15.0,2019-01-15,Ahmedabad
59.87076856862208,116.69065726913232,10.530994818828825,20.46527567975795,19.27,24.59685148423,0.0,7.491495293074536,0.0,129.66298253198784,2015.0,7.0,10.0,4.0,191.0,2015-07-10,Mumbai
55.92,111.45128156193982,2.84,9.87,9.83,21.089780128129405,1.26,7.02,0.64,148.0,2016.0,4.0,12.0,1.0,103.0,2016-04-12,Patna
64.33827507864932,129.62189082345913,14.935051853398898,27.92869714241192,29.236391886434376,23.58970401219949,1.1059926636005062,11.098493042100245,6.033808419384513,162.99287236208693,2017.0,9.0,13.0,2.0,256.0,2017-09-13,Jorapokhar
19.26,93.35,10.72,16.22,26.96,14.366435958930651,1.2,11.48,5.351555242412587,84.0,2018.0,7.0,14.0,5.0,195.0,2018-07-14,Mumbai
17.61,52.32,3.0,16.86,16.68,7.94,0.77,7.14,1.2,73.0,2020.0,5.0,8.0,4.0,129.0,2020-05-08,Bengaluru
91.39291708395764,179.11612524635188,27.52,22.37,48.96,28.709748821424,1.99,17.51,0.0,235.07594099151993,2015.0,6.0,17.0,2.0,168.0,2015-06-17,Patna
72.01,142.1,5.81,50.74,31.43,25.72,0.89,9.28,16.9,142.0,2018.0,1.0,22.0,0.0,22.0,2018-01-22,Hyderabad
90.87,172.57457913226108,2.98,5.83,8.94,21.731912384489306,1.53,13.02,4.4441552128926105,236.0,2016.0,5.0,15.0,6.0,136.0,2016-05-15,Gurugram
108.01,246.15130285309374,22.69,76.42499999999998,81.08874999999999,33.22000131545337,2.86,29.545,21.975,398.5,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Ahmedabad
30.04,60.84,6.87,6.7,8.94,12.44586957552815,1.58,13.09,6.0,85.0,2019.0,9.0,15.0,6.0,258.0,2019-09-15,Gurugram
94.67,151.57,26.19,39.9,43.01,38.46,1.15,8.5,21.24,205.0,2019.0,12.0,15.0,6.0,349.0,2019-12-15,Delhi
34.01,70.53440621497816,8.68,25.79,22.73,19.00086759584451,0.65,7.64,4.035261144458559,68.0,2018.0,7.0,14.0,5.0,195.0,2018-07-14,Gurugram
40.92,76.34,6.97,24.28,26.31,27.4,0.7,10.15,2.87,98.0,2019.0,7.0,18.0,3.0,199.0,2019-07-18,Jaipur
82.83,177.12,41.43,14.05,53.61,32.86,1.98,29.545,0.0,145.0,2018.0,4.0,24.0,1.0,114.0,2018-04-24,Talcher
93.67,166.32,13.82,45.8,38.18,29.422511047068838,1.18,13.392002795711392,8.510344713155632,231.0,2018.0,3.0,3.0,5.0,62.0,2018-03-03,Gurugram
59.733621791891544,121.49427183789498,14.764989765391094,27.275084977444862,29.323718205757586,21.861154017154377,1.0774102557445995,11.423628340940695,6.477852794897444,153.60245426450456,2018.0,9.0,16.0,6.0,259.0,2018-09-16,Gurugram
80.48,137.84055377511913,3.65,11.8,8.32,25.362231925952074,0.0,2.98,0.0,137.0,2017.0,3.0,25.0,5.0,84.0,2017-03-25,Chennai
158.245,283.6411910956458,4.9,10.25,15.344543737470758,28.754812619915356,2.86,3.57,21.975,374.0,2017.0,1.0,10.0,1.0,10.0,2017-01-10,Gurugram
63.41389329672501,127.37987461116472,12.726966259965904,21.81250709020094,24.630724255128825,24.35939905156124,1.0648570881894046,9.414622653855758,0.0,157.35915659183775,2017.0,3.0,1.0,2.0,60.0,2017-03-01,Ahmedabad
47.02,104.64,10.16,29.24,32.94,21.56,0.75,10.71,3.92,100.0,2019.0,5.0,14.0,1.0,134.0,2019-05-14,Jaipur
68.1,188.89,41.43,50.99,81.08874999999999,24.001195260231043,2.53,28.78,11.620862479863831,162.0,2019.0,1.0,15.0,1.0,15.0,2019-01-15,Mumbai
10.46,31.78,20.73,11.19,31.51,8.08,0.38,13.66,4.654243808884644,52.0,2020.0,6.0,12.0,4.0,164.0,2020-06-12,Mumbai
34.12,39.61,8.25,16.49,22.86,27.36,0.83,5.89,2.37,105.0,2019.0,8.0,1.0,3.0,213.0,2019-08-01,Chennai
75.05,199.06504374357246,12.67,76.42499999999998,30.14,29.000751977280515,2.86,29.545,21.975,321.0,2019.0,3.0,17.0,6.0,76.0,2019-03-17,Ahmedabad
88.08,254.8,41.43,45.96,81.08874999999999,29.98,1.63,11.17,15.68,282.0,2015.0,9.0,26.0,5.0,269.0,2015-09-26,Delhi
9.25,33.22,18.95,11.75,30.2,18.33,0.46,7.75,3.0993419386561527,56.0,2019.0,7.0,31.0,2.0,212.0,2019-07-31,Mumbai
60.55,114.57239207794078,6.33,13.45,17.64,62.17999999999999,0.99,8.82,1.18,149.0,2019.0,2.0,6.0,2.0,37.0,2019-02-06,Chennai
40.75,90.57,12.45,20.52,32.97,4.98,0.0,11.72716549712186,8.43,78.0,2019.0,2.0,23.0,5.0,54.0,2019-02-23,Amritsar
48.73402367545282,105.10038374181477,8.81,10.76,16.879567585795257,5.92,2.86,12.147816430335297,5.545905807598388,151.22755769274863,2018.0,6.0,14.0,3.0,165.0,2018-06-14,Jorapokhar
60.98,88.71,11.89,11.4,21.93,30.31,0.34,10.91,4.01,117.0,2019.0,10.0,16.0,2.0,289.0,2019-10-16,Amritsar
30.18,48.65,24.72,76.42499999999998,76.5,29.744219315972714,2.86,29.545,21.975,398.5,2019.0,9.0,28.0,5.0,271.0,2019-09-28,Ahmedabad
158.245,289.98,41.43,76.42499999999998,81.08874999999999,44.56,2.86,19.85,21.975,375.0,2019.0,11.0,21.0,3.0,325.0,2019-11-21,Delhi
43.17,102.73181967820233,38.83,20.19,59.0,26.790194891684223,1.57,5.72,1.04,144.0,2016.0,9.0,6.0,1.0,250.0,2016-09-06,Patna
38.32,73.93,1.08,11.0,6.33,5.02,0.86,2.77,2.512447506453327,96.0,2019.0,2.0,13.0,2.0,44.0,2019-02-13,Thiruvananthapuram
54.94,73.21,2.04,5.73,4.7,10.85,1.26,4.33,1.5549383894527864,85.0,2017.0,12.0,10.0,6.0,344.0,2017-12-10,Thiruvananthapuram
87.32,153.9004100156451,15.29,17.48,32.79,26.334307335061794,1.14,6.36,0.69,186.0,2016.0,9.0,15.0,3.0,259.0,2016-09-15,Patna
28.11,65.25,19.850656266324457,76.42499999999998,55.90971744077342,25.24,0.82,4.64,8.200494352019405,72.0,2018.0,4.0,12.0,3.0,102.0,2018-04-12,Amritsar
131.03,222.54,32.28,31.26,44.61,33.37734062843106,1.65,7.22,6.0,276.0,2020.0,1.0,21.0,1.0,21.0,2020-01-21,Gurugram
15.29,27.84,2.83,7.36,6.2,2.53,0.97,5.54,2.847541132223114,58.0,2018.0,9.0,29.0,5.0,272.0,2018-09-29,Thiruvananthapuram
99.98,162.31,29.18,13.52,37.05,62.17999999999999,1.19,6.31,3.996994323086824,255.0,2019.0,12.0,26.0,3.0,360.0,2019-12-26,Brajrajnagar
16.662013202417782,36.96,15.74,11.61,27.34,9.31,0.0,3.01,5.91,38.0,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Amritsar
22.57,46.16,5.46,33.86,39.32,9.57,1.26,1.59,11.15,73.0,2018.0,8.0,10.0,4.0,222.0,2018-08-10,Kolkata
58.809253532583725,117.98633118363296,13.697557614279939,26.3549104286775,26.935308608960213,24.763608988361284,0.0,9.888858568195815,4.8115316957237155,135.2116447962726,2017.0,8.0,20.0,6.0,232.0,2017-08-20,Chennai
48.61,119.2243546622567,11.66,40.72,17.62,18.109948136405364,1.48,29.545,7.98,142.0,2019.0,6.0,19.0,2.0,170.0,2019-06-19,Patna
28.735293836742116,59.9,12.42,6.63,19.05,5.34,0.3,2.12,1.6,59.0,2018.0,7.0,31.0,1.0,212.0,2018-07-31,Amritsar
8.71,15.15,0.8,5.95,3.5,4.3,0.34,14.88,4.557357630944352,45.0,2020.0,5.0,26.0,1.0,147.0,2020-05-26,Guwahati
27.36,57.69,10.0,10.35,19.39,11.8,0.55,6.8,1.81,60.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Amritsar
158.245,289.97794055937925,5.45,13.26,12.1314408800813,27.991100673895744,0.49,22.07,2.41,387.0,2017.0,4.0,28.0,4.0,118.0,2017-04-28,Gurugram
69.26,275.85,7.67,12.45,8.966390392989524,13.62,0.98,4.39,7.73,225.0,2017.0,9.0,26.0,1.0,269.0,2017-09-26,Amritsar
13.65,35.39,1.9,6.11,4.79,9.14,0.46,7.1,2.8548817907110333,76.0,2018.0,6.0,10.0,6.0,161.0,2018-06-10,Amaravati
18.9,138.45,24.37,30.71,28.43,21.24,0.83,1.86,2.6923222121126855,37.0,2016.0,7.0,31.0,6.0,213.0,2016-07-31,Bengaluru
80.31,160.22,5.92,52.7,45.57,48.06,1.29,10.22,4.34,239.0,2015.0,6.0,20.0,5.0,171.0,2015-06-20,Delhi
13.85,65.2514631766287,5.69,8.83,8.32,8.42,2.86,3.82,4.57,157.0,2015.0,7.0,27.0,0.0,208.0,2015-07-27,Bengaluru
31.14510730062355,70.1255067721861,6.34,6.81,11.75845827661874,6.67,0.0,8.973337957350054,2.585375526135522,70.11702827535646,2018.0,5.0,2.0,2.0,122.0,2018-05-02,Jorapokhar
60.53,102.47621886317233,5.97,10.24,12.592404703752663,19.9839771679176,0.49,3.93,1.77,91.0,2017.0,6.0,30.0,4.0,181.0,2017-06-30,Gurugram
147.88,256.8344978724581,8.46,8.95,11.64,26.534520252114817,1.2,9.23,4.89,340.0,2019.0,12.0,17.0,1.0,351.0,2019-12-17,Patna
44.48,94.36,10.91,73.13,21.83,31.36,0.62,22.54,6.69,97.0,2016.0,10.0,14.0,4.0,288.0,2016-10-14,Hyderabad
9.284940288234631,19.99,5.55,7.11,12.66,7.71,0.673192905223836,7.22,1.39,40.0,2018.0,8.0,9.0,3.0,221.0,2018-08-09,Amritsar
16.04,74.65,13.42,19.18,32.6,14.87,0.43,11.07,5.780289189891391,88.0,2020.0,3.0,11.0,2.0,71.0,2020-03-11,Mumbai
134.32531034807414,292.1704990292619,41.43,76.42499999999998,40.58,42.339670653326266,2.3,29.545,15.227322745415336,364.4683741813633,2016.0,4.0,3.0,6.0,94.0,2016-04-03,Gurugram
157.09,272.5,41.43,76.42499999999998,81.08874999999999,54.45,1.26,20.43,9.94,278.0,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Kolkata
31.43,67.5,11.78,32.97,28.54,32.27,0.81,11.32,16.39,112.0,2020.0,3.0,5.0,3.0,65.0,2020-03-05,Delhi
50.43,83.58766876128038,8.33,22.98,16.1,62.17999999999999,0.54,11.23,0.08,71.0,2017.0,12.0,2.0,5.0,336.0,2017-12-02,Chennai
158.245,307.31800609381685,28.25,65.72,6.24,45.08643900930724,2.12,10.72,14.55,370.0,2016.0,12.0,1.0,3.0,336.0,2016-12-01,Lucknow
29.07344683454434,61.34,14.06,8.58,22.66,7.14,0.5,3.89,1.36,62.0,2018.0,8.0,2.0,3.0,214.0,2018-08-02,Amritsar
10.04,122.4,25.13,10.25,30.275446155409554,8.91,1.48,25.86,9.441807182449566,121.0,2020.0,5.0,6.0,2.0,127.0,2020-05-06,Jorapokhar
68.22,121.06059894393184,22.29,22.89,45.18,27.324757364085826,1.21,2.22,0.75,127.0,2016.0,6.0,27.0,0.0,179.0,2016-06-27,Patna
65.56,128.56,6.38,23.26,17.36,16.81,0.86,16.7,0.05,115.0,2019.0,2.0,9.0,5.0,40.0,2019-02-09,Amaravati
99.7,237.1248620572345,19.85,28.1,47.31,25.352916889698918,2.86,29.545,21.975,398.5,2015.0,2.0,16.0,0.0,47.0,2015-02-16,Ahmedabad
158.245,264.74924579173626,41.43,26.57,81.08874999999999,37.883360606394945,1.58,7.94,2.53,306.0,2015.0,11.0,1.0,6.0,305.0,2015-11-01,Patna
51.63,130.55,27.48,76.42499999999998,81.08874999999999,30.31067376512442,2.86,29.545,21.975,398.5,2019.0,7.0,20.0,5.0,201.0,2019-07-20,Ahmedabad
34.8,77.97,5.0,36.6,11.62,23.81,0.15,4.51,0.61,86.0,2017.0,5.0,12.0,4.0,132.0,2017-05-12,Hyderabad
23.62,49.13,12.23,9.02,21.25,10.42,0.76,5.33,1.13,50.0,2019.0,8.0,14.0,2.0,226.0,2019-08-14,Amritsar
22.35,69.9788107657755,25.59,19.98,4.81,27.31,0.0,9.82962661215322,0.0,47.0,2017.0,7.0,12.0,2.0,193.0,2017-07-12,Delhi
158.245,298.16134134037725,14.17,31.23,6.56,36.22005990562889,1.81,4.27,21.975,398.5,2015.0,12.0,12.0,5.0,346.0,2015-12-12,Lucknow
20.58,120.75,6.24,27.12,19.57,6.91,0.66,14.67,8.43767823914402,98.0,2020.0,3.0,13.0,4.0,73.0,2020-03-13,Bhopal
35.55,77.5959828225075,13.16,14.93,28.09,21.528594438747177,0.76,3.36,0.75,110.0,2016.0,9.0,17.0,5.0,261.0,2016-09-17,Patna
51.93,130.58,15.69,12.69,19.61,17.60624770613549,0.33,12.14,0.0,90.0,2019.0,3.0,6.0,2.0,65.0,2019-03-06,Gurugram
14.65,58.47390380110642,22.75,0.09,15.2,21.1,2.64,2.64,0.0,113.0,2018.0,8.0,15.0,2.0,227.0,2018-08-15,Talcher
158.245,289.98,41.43,55.67,81.08874999999999,42.36551219920875,2.47,12.61,0.0,349.0,2019.0,1.0,19.0,5.0,19.0,2019-01-19,Gurugram
19.01,47.27,0.96,3.47,2.26,2.61,1.08,8.21,4.066963409265895,65.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Thiruvananthapuram
118.21,213.50314218704943,2.99,6.6,4.97,26.201584175418475,0.32,7.01,3.464097263177564,276.0,2016.0,6.0,4.0,5.0,156.0,2016-06-04,Gurugram
63.06,187.9,40.7,39.16,72.85,18.24,1.21,13.26,8.95,175.0,2015.0,9.0,24.0,3.0,267.0,2015-09-24,Delhi
80.99867488181809,182.55876335971175,30.73,35.78,13.25,11.15,1.07,5.58,10.65,200.63534294424153,2015.0,3.0,15.0,6.0,74.0,2015-03-15,Chennai
53.60765671755973,112.77015612688888,13.674339128299712,25.402702097780548,27.9155261775727,20.09506941252539,1.0074709112229265,11.650305336079441,6.224188089862764,137.75595134624564,2019.0,6.0,5.0,2.0,156.0,2019-06-05,Jorapokhar
44.87,108.44,3.27,14.86,21.28,12.0,0.29,13.06,5.147667190970651,84.0,2020.0,3.0,5.0,3.0,65.0,2020-03-05,Guwahati
63.2,151.29285950162762,17.03,14.82,31.85,29.35137452781737,2.86,3.69,0.0,302.0,2015.0,9.0,1.0,1.0,244.0,2015-09-01,Ahmedabad
60.26,107.15,3.47,41.85,24.88,17.74,0.59,5.07,10.08,120.0,2019.0,2.0,3.0,6.0,34.0,2019-02-03,Hyderabad
36.86,65.66,4.88,15.58,24.69,15.46,0.21,13.4,4.5823229138113675,71.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Guwahati
33.21,81.2,5.29,12.05,12.76,28.92,1.97,3.13,2.999169846138898,102.0,2019.0,7.0,13.0,5.0,194.0,2019-07-13,Brajrajnagar
102.4,188.04266278933778,7.64,32.04,10.02,28.26930621833253,0.4,8.31,0.0,223.0,2019.0,6.0,3.0,0.0,154.0,2019-06-03,Gurugram
48.68,119.71,9.41,32.91,10.06,14.76,0.14,9.66,0.77,136.0,2017.0,4.0,7.0,4.0,97.0,2017-04-07,Hyderabad
89.92,146.0924581965196,7.24,35.56,23.1447787015793,28.964765687745967,1.44,4.56,0.94,142.0,2016.0,10.0,10.0,0.0,284.0,2016-10-10,Lucknow
34.16,76.19748671433877,17.03,18.37,23.23,19.46337174738369,0.41,6.08,3.2943710586965835,82.0,2018.0,9.0,24.0,0.0,267.0,2018-09-24,Gurugram
51.65,108.37,5.59,37.78,0.0,24.02,0.51,2.79,2.95,124.0,2017.0,4.0,1.0,5.0,91.0,2017-04-01,Bengaluru
7.62,21.08,0.86,3.24,1.84,1.84,0.57,1.03,1.8984344388979935,52.0,2019.0,7.0,22.0,0.0,203.0,2019-07-22,Thiruvananthapuram
100.71812873280457,187.28328559886927,38.06623645892473,51.908889098169425,81.08874999999999,37.40937222394314,0.0,9.56768376275295,0.0,223.65441711756102,2015.0,11.0,7.0,5.0,311.0,2015-11-07,Mumbai
104.4,183.66235801279458,10.28,35.35,22.99,37.12,1.17,4.99,0.41,228.0,2018.0,10.0,3.0,2.0,276.0,2018-10-03,Lucknow
158.245,289.98,7.01,39.28,31.47,31.485253081098108,1.43,17.94,5.97,398.5,2019.0,11.0,2.0,5.0,306.0,2019-11-02,Gurugram
42.49,109.65310749882997,28.02,76.42499999999998,36.8,23.184254218683463,1.89,29.545,21.975,68.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Patna
75.73,125.31,15.35,24.45,13.8,37.22,0.27,11.96,1.59,180.0,2017.0,10.0,5.0,3.0,278.0,2017-10-05,Delhi
62.46,141.7662028741729,8.96,22.41,11.25,13.854963826134735,0.97,29.545,14.61,167.0,2019.0,4.0,30.0,1.0,120.0,2019-04-30,Patna
63.77,107.44,15.48,37.46,40.95,16.72,1.02,7.25,1.44,123.0,2018.0,12.0,31.0,0.0,365.0,2018-12-31,Bengaluru
92.18,120.62,0.9,2.79,1.19,2.86,0.59,9.91,0.08,182.0,2020.0,2.0,19.0,2.0,50.0,2020-02-19,Shillong
43.0,106.4361433886802,40.31,37.87,78.18,30.24755864886538,1.27,7.29,0.56,157.0,2016.0,7.0,7.0,3.0,189.0,2016-07-07,Patna
81.18,97.96,2.98,0.67,2.5,11.17,1.28,5.4,5.91,227.0,2015.0,10.0,28.0,2.0,301.0,2015-10-28,Hyderabad
7.45,19.56,3.47,7.66,6.99,6.31,0.27,11.94,0.5,27.0,2019.0,8.0,8.0,3.0,220.0,2019-08-08,Amaravati
4.56,6.79,1.1,3.09,1.2,6.2,0.15,11.29,0.08,46.0,2020.0,6.0,18.0,3.0,170.0,2020-06-18,Shillong
