PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
52.82,81.14,0.93,8.6,5.33,5.76,0.81,5.02,3.053331264424287,95.0,2019.0,1.0,26.0,5.0,26.0,2019-01-26,Thiruvananthapuram
38.05,73.99511703080077,7.15,21.92,17.4,11.18,1.36,5.58,1.44,103.0,2019.0,8.0,5.0,0.0,217.0,2019-08-05,Lucknow
44.68182479845973,134.32345643534438,20.679629664788962,9.247417362775877,26.017236568295857,8.36258371780059,1.7058290517025512,23.199719494386613,-0.024053149889368797,147.07448797641405,2019.0,3.0,14.0,3.0,73.0,2019-03-14,Talcher
76.41,140.0030132801984,17.96,34.7,52.67,25.01572918934724,2.86,15.44,7.51,396.0,2015.0,10.0,1.0,3.0,274.0,2015-10-01,Ahmedabad
35.17,56.67,9.85,13.68,23.47,9.7,0.58,12.59,2.87,73.0,2018.0,7.0,24.0,1.0,205.0,2018-07-24,Jaipur
65.44,107.57002425490134,7.672621460084464,9.50676544443786,11.15413550164476,27.30882640420316,0.4,2.08,-1.6595540809571503,103.0,2016.0,9.0,26.0,0.0,270.0,2016-09-26,Gurugram
20.31,36.25,10.08,12.5,20.6,8.84,0.78,7.8,2.59,59.0,2018.0,9.0,9.0,6.0,252.0,2018-09-09,Jaipur
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.86,17.81,21.975,398.5,2019.0,1.0,12.0,5.0,12.0,2019-01-12,Delhi
39.09804963440001,92.65089751366679,23.501015489772204,21.142765931601616,42.969295313161865,16.265234594883395,0.0,11.66613832814096,0.0,84.11924729459088,2017.0,2.0,1.0,2.0,32.0,2017-02-01,Mumbai
41.94,79.87604411955351,13.27,10.75,18.43,23.73,2.19,12.38,1.44,153.0,2015.0,9.0,25.0,4.0,268.0,2015-09-25,Chennai
113.64,200.60790415237534,6.02,3.13,9.14,12.458952327431689,1.39,7.37,0.84,305.0,2016.0,5.0,2.0,0.0,123.0,2016-05-02,Patna
23.03,66.3,7.53,28.72,23.51,31.26,0.69,9.34,1.88,83.0,2016.0,5.0,17.0,1.0,138.0,2016-05-17,Hyderabad
80.63723168988463,143.73794769128045,11.16,30.51,41.66,19.00946801025239,0.46,6.52,10.09,172.08905563566157,2015.0,2.0,15.0,6.0,46.0,2015-02-15,Hyderabad
158.245,289.98,41.43,76.42499999999998,81.08874999999999,53.89,2.86,18.31,21.975,396.0,2018.0,11.0,27.0,1.0,331.0,2018-11-27,Delhi
63.22,90.86,4.56,7.21,7.53,5.79,2.03,5.31,7.357255690670627,105.0,2018.0,12.0,4.0,1.0,338.0,2018-12-04,Thiruvananthapuram
44.72,93.15,10.97,43.69,30.84,9.49,0.67,11.57,21.975,76.0,2018.0,12.0,20.0,3.0,354.0,2018-12-20,Hyderabad
45.41476072815112,94.28340910186631,12.91,14.68,27.59,12.954460892283919,0.3,3.4,4.91,107.12878813558268,2015.0,3.0,6.0,4.0,65.0,2015-03-06,Hyderabad
25.15,29.91,7.9,15.8,22.67,19.36,0.67,5.5,1.51,51.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Chennai
71.81,85.3232491535615,8.24,12.18,19.83,62.17999999999999,0.76,2.2,-2.299043674999666,111.0,2015.0,12.0,26.0,5.0,360.0,2015-12-26,Chennai
22.93,37.12,5.23,18.52,12.87,16.97083220719901,2.86,16.19,7.5,193.0,2020.0,3.0,27.0,4.0,87.0,2020-03-27,Ahmedabad
92.11,181.98,23.36,56.71,49.16,14.04,1.26,14.12,7.63,206.0,2017.0,12.0,17.0,6.0,351.0,2017-12-17,Visakhapatnam
21.93,35.57,2.82,8.24,6.66,2.83,0.96,5.25,3.38876631074163,57.0,2018.0,9.0,30.0,6.0,273.0,2018-09-30,Thiruvananthapuram
19.99,51.83,14.07,22.81,32.79,11.95,0.75,6.56,2.12,75.0,2018.0,10.0,17.0,2.0,290.0,2018-10-17,Bengaluru
19.885157946032905,63.11243693516519,21.795250400668543,18.401527339778852,40.00847537850336,12.974053525968998,0.0,11.125316916924703,0.0,48.35213641522773,2017.0,8.0,28.0,0.0,240.0,2017-08-28,Mumbai
18.45,43.23452621201284,9.27,27.26,22.15,28.57,0.59,9.56,0.12,55.0,2018.0,8.0,16.0,3.0,228.0,2018-08-16,Lucknow
39.43,98.23,26.55,43.0,50.78,22.585358189207795,2.86,29.545,21.975,398.5,2019.0,7.0,27.0,5.0,208.0,2019-07-27,Ahmedabad
24.68,36.05,2.5,11.02,15.9,7.5,0.42,18.79,3.5233330651349206,53.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Guwahati
51.87759524453031,131.6,8.97,51.42,34.76,4.03,0.86,23.45,11.37,119.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Visakhapatnam
32.21,52.24,1.65,7.26,4.76,33.07,1.92,6.42,5.260876765575176,102.0,2019.0,8.0,24.0,5.0,236.0,2019-08-24,Brajrajnagar
160.55199159429276,304.09519980309653,26.169189751299662,31.72170211481864,43.00236557753783,16.667344416605175,1.5200730868165238,25.182703531254788,12.415117393572018,398.5,2018.0,11.0,16.0,4.0,320.0,2018-11-16,Jorapokhar
39.7,68.63,41.43,40.56,57.98,20.16,1.18,10.52,5.19,83.0,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Patna
59.98,176.77522137201152,41.43,76.42499999999998,46.6,32.772549675643546,2.86,29.545,21.975,398.5,2019.0,2.0,12.0,1.0,43.0,2019-02-12,Ahmedabad
13.373131682864823,40.2549777597726,-0.403248910567342,16.424054872817408,0.0,6.3310643519172345,0.0,8.434420715819783,0.0,30.590639908916955,2017.0,6.0,29.0,3.0,180.0,2017-06-29,Visakhapatnam
37.38,91.81,15.78,39.18,22.25,26.62,1.55,4.97,0.67,80.0,2017.0,10.0,28.0,5.0,301.0,2017-10-28,Bengaluru
34.99,69.81611058676697,5.49,23.51,16.36,13.87,1.54,4.56,5.75,93.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Lucknow
11.78,27.93,8.21,19.22,8.56,17.27,0.08,2.68,0.27,67.0,2017.0,6.0,8.0,3.0,159.0,2017-06-08,Hyderabad
77.61452060067131,115.98067060628875,9.55,12.63,15.2,62.17999999999999,0.98,7.38,-2.4866278089557454,163.74457339894866,2015.0,2.0,16.0,0.0,47.0,2015-02-16,Chennai
59.298379066609414,117.2654531299305,16.311255159522332,40.73580169941209,37.58780735504092,22.400894963466612,2.5979852500788354,24.024338438806467,13.388245574450593,301.2526316290316,2017.0,4.0,23.0,6.0,113.0,2017-04-23,Ahmedabad
31.78,53.65198547076591,3.59,15.26,14.53,31.65,2.86,1.55,1.1,110.0,2015.0,10.0,30.0,4.0,303.0,2015-10-30,Bengaluru
81.83,178.48,28.0,32.03,36.48,15.43,0.48,13.34,7.818021462398974,148.0,2020.0,3.0,13.0,4.0,73.0,2020-03-13,Guwahati
64.61,96.25,13.66,48.99,7.57,27.7,0.28,29.545,0.33,133.0,2016.0,12.0,16.0,4.0,351.0,2016-12-16,Hyderabad
158.245,242.5413486150793,25.95,27.46,53.41,22.83768428510183,1.79,5.74,0.59,355.0,2016.0,12.0,9.0,4.0,344.0,2016-12-09,Patna
18.63943585466268,66.37469456277427,20.353863931499774,16.69929491222581,37.71234121829457,11.876369881392833,0.0,11.520469274645961,0.0,48.17517100074315,2017.0,4.0,20.0,3.0,110.0,2017-04-20,Mumbai
158.245,289.98,41.43,76.42499999999998,81.08874999999999,54.25,2.32,19.0,21.975,398.5,2019.0,1.0,21.0,0.0,21.0,2019-01-21,Kolkata
53.79,117.94,11.51,5.22,11.97,6.14,0.54,10.41,0.3,111.0,2019.0,10.0,21.0,0.0,294.0,2019-10-21,Chandigarh
86.24467403515564,144.20271169806836,18.63,15.99,34.55,14.380291637129801,1.18,9.99,1.91,200.0010414493281,2015.0,8.0,25.0,1.0,237.0,2015-08-25,Patna
8.99,41.07,13.06,6.51,19.4,3.39,0.31,6.9,3.3130178576539038,53.0,2020.0,5.0,31.0,6.0,152.0,2020-05-31,Mumbai
36.65,64.81,13.68,11.3,21.67,12.08,0.53,8.0,1.14,61.0,2019.0,7.0,20.0,5.0,201.0,2019-07-20,Amritsar
31.08,50.52,1.24,11.81,2.95,10.65,0.26,5.12,4.06,110.0,2017.0,10.0,1.0,6.0,274.0,2017-10-01,Hyderabad
67.37835905951442,131.25342021650215,20.89712917076023,28.10683374929272,35.61,44.32,0.0,7.810668900363794,0.0,138.7047158795226,2017.0,10.0,10.0,1.0,283.0,2017-10-10,Amritsar
158.245,289.98,41.43,76.42499999999998,59.67,49.99,1.34,23.69,20.43,398.5,2016.0,12.0,7.0,2.0,342.0,2016-12-07,Delhi
86.98,176.84599340192142,6.11,47.02,15.89,13.706387280147112,1.13,24.1,21.975,183.0,2018.0,9.0,29.0,5.0,272.0,2018-09-29,Patna
64.42,99.74,7.2,34.78,24.36,17.63,0.15,5.81,6.11,145.0,2017.0,12.0,13.0,2.0,347.0,2017-12-13,Amaravati
17.78619776430787,60.418910997916214,14.599176495272424,8.454950506356397,22.31,10.446148587668574,0.0,11.167056664209667,0.0,42.300855807134894,2016.0,5.0,11.0,2.0,132.0,2016-05-11,Mumbai
108.2785715856894,202.6368632582131,17.31,10.1,15.53,28.983651766754917,1.49,5.73,0.80274860708505,253.18302693334408,2016.0,1.0,17.0,6.0,17.0,2016-01-17,Gurugram
68.03,111.45,21.88,68.69,50.86,14.33,1.54,18.4,7.06,137.0,2017.0,1.0,17.0,1.0,17.0,2017-01-17,Visakhapatnam
34.61,55.278663204783356,2.27,10.34,4.22,19.679966380261078,2.46,10.54,0.21,94.0,2015.0,6.0,18.0,3.0,169.0,2015-06-18,Lucknow
19.54,25.15,8.5,10.78,19.28,1.93,1.66,8.74,0.0,94.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Coimbatore
53.49,94.24756627110366,10.88,19.25,30.12,53.93,0.88,7.72,3.19,147.0,2018.0,10.0,11.0,3.0,284.0,2018-10-11,Chennai
78.3721834084372,158.37206749579138,7.39,24.14,16.93,15.44,2.86,11.93,13.56,205.8617199469203,2015.0,2.0,23.0,0.0,54.0,2015-02-23,Bengaluru
27.09,59.48,11.48,26.06,31.55,55.72,0.7,10.67,4.66,74.0,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Jaipur
62.821084853352204,120.23648033876464,18.35721818813743,43.78708754705718,41.06735925360408,23.54311533764684,2.644895088275831,24.040327043497655,14.395888429609386,305.97507755115726,2017.0,8.0,21.0,0.0,233.0,2017-08-21,Ahmedabad
59.1,121.51,29.87,42.32,58.23,24.74,1.3,9.23,14.16,135.0,2018.0,10.0,24.0,2.0,297.0,2018-10-24,Jaipur
27.48,65.48718217585952,11.78,27.2,23.02,21.18,0.87,6.54,0.08,90.0,2018.0,7.0,13.0,4.0,194.0,2018-07-13,Lucknow
16.11,71.82,7.45,25.8,19.79,10.66,0.48,8.2,5.7,130.0,2018.0,5.0,13.0,6.0,133.0,2018-05-13,Visakhapatnam
48.99,131.03,8.51,29.68,32.55,27.4,0.95,11.49,2.13,120.0,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Jaipur
16.63,79.38380123618526,14.05,73.8,42.09,23.547718488429723,2.86,29.545,21.975,237.39386018033179,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Ahmedabad
100.45257531663401,169.0378647132933,31.3,17.3,48.54,16.599045224825772,1.52,12.05,2.37,240.21900435397106,2015.0,8.0,21.0,4.0,233.0,2015-08-21,Patna
157.03,303.10734896973224,14.04,11.41,22.189710211793454,26.288714153181218,0.71,3.08,21.975,333.0,2017.0,2.0,5.0,6.0,36.0,2017-02-05,Gurugram
43.29,91.47,5.64,13.55,11.05,10.83,0.77,5.69,3.09,110.0,2020.0,6.0,6.0,5.0,158.0,2020-06-06,Gurugram
35.61,84.13,32.41,20.68,53.1,15.409717262678896,1.67,17.0,6.81182984625184,114.0,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Mumbai
158.245,281.74950157255523,41.43,76.42499999999998,72.61,26.204804159636126,1.99,29.545,21.975,309.0,2019.0,11.0,12.0,1.0,316.0,2019-11-12,Patna
35.146567013089225,88.30076930464077,16.787855018058977,11.646751368970058,27.22,12.976055603204912,0.0,11.441839286042523,0.0,75.6861949695051,2015.0,1.0,9.0,4.0,9.0,2015-01-09,Mumbai
21.7,27.32,4.33,0.12,5.6,26.24,0.27,4.54,8.6,41.0,2020.0,4.0,12.0,6.0,103.0,2020-04-12,Aizawl
51.22595975922786,121.26484382025666,7.484710790737619,4.918832030865474,8.789577578022545,3.7242950581858167,0.5294801769567528,20.99446431714091,6.164442435175715,123.82429860910065,2019.0,3.0,31.0,6.0,90.0,2019-03-31,Jorapokhar
73.62,209.75,37.52,58.59,61.67,13.77,1.27,6.94,16.09,153.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Visakhapatnam
53.70827363149965,83.91640497886874,8.380701198873517,14.282965069823717,15.325782777794984,43.21455075404407,0.9388075124133479,6.814886399109923,0.22307731354840143,117.0,2016.0,6.0,25.0,5.0,177.0,2016-06-25,Chennai
46.12,76.50445457296541,16.12,26.27,21.806535190788054,24.083993308894833,1.44,3.5,1.68,78.0,2017.0,7.0,18.0,1.0,199.0,2017-07-18,Lucknow
58.27,87.74,41.43,63.2,13.55,50.91,0.0,17.947508536796704,0.0,109.0,2017.0,6.0,21.0,2.0,172.0,2017-06-21,Delhi
13.360772021420416,37.8110255268615,-0.11620297319627326,16.533347605870574,0.0,6.617935350934829,0.0,8.214831715948776,0.0,30.407787376115948,2017.0,8.0,24.0,3.0,236.0,2017-08-24,Visakhapatnam
44.79,88.40347941228242,7.28,32.12,21.1,15.55965333842471,2.86,29.545,21.975,222.0,2018.0,5.0,12.0,5.0,132.0,2018-05-12,Ahmedabad
21.05,64.54,6.85,17.94,15.78,18.96,0.77,6.84,2.97,59.0,2018.0,7.0,28.0,5.0,209.0,2018-07-28,Bengaluru
158.245,289.98,41.43,76.42499999999998,51.92,50.67,1.14,24.9,9.98,349.0,2016.0,12.0,22.0,3.0,357.0,2016-12-22,Delhi
113.7,237.12,23.98,26.52,50.49,12.22,2.86,16.0,12.668592713640464,282.0,2018.0,2.0,25.0,6.0,56.0,2018-02-25,Brajrajnagar
39.17,90.15,2.52,21.5,13.59,18.53,0.79,9.86,5.839403687009963,96.0,2020.0,3.0,10.0,1.0,70.0,2020-03-10,Bhopal
77.14,132.69,18.51,19.67,38.19,7.32,0.0,8.140632063541716,2.97,164.0,2019.0,2.0,13.0,2.0,44.0,2019-02-13,Amritsar
18.37,39.71,3.94,8.91,12.9,12.76,0.36,8.1,5.94,48.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Kolkata
125.92,213.3575203901774,37.72,56.72,55.4,51.52,1.49,13.29,2.25,266.0,2018.0,2.0,11.0,6.0,42.0,2018-02-11,Lucknow
50.54157738154163,106.58,18.56,21.39,27.74,15.95,0.49,12.95,4.836588532418318,100.0,2018.0,10.0,29.0,0.0,302.0,2018-10-29,Brajrajnagar
71.51183380771636,123.05643880733737,11.59,10.86,24.26,11.218174636716185,1.1,5.12,2.06,172.15913384711644,2015.0,7.0,5.0,6.0,186.0,2015-07-05,Patna
158.245,275.22465215819125,2.98,13.69,7.81,27.30859934334785,2.73,17.15,8.028121267880124,345.0,2016.0,4.0,29.0,4.0,120.0,2016-04-29,Gurugram
137.34,277.1306819482289,5.93,10.09,13.851970550744454,26.785657791940935,0.51,3.59,3.03,372.0,2017.0,7.0,8.0,5.0,189.0,2017-07-08,Gurugram
158.245,299.05430519987624,41.43,76.42499999999998,69.6,26.23890279893095,2.61,29.545,21.975,376.0,2018.0,12.0,29.0,5.0,363.0,2018-12-29,Patna
22.52,62.95,10.11,29.93,32.13,11.75,1.06,7.35,16.53,75.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Bengaluru
123.17,210.6119384438013,18.07,38.79,34.48,51.39,1.12,13.01,1.04,286.0,2018.0,2.0,10.0,5.0,41.0,2018-02-10,Lucknow
109.22,129.11501902978773,11.05,13.21,24.26,20.72241783694102,2.86,29.545,10.35,278.0,2016.0,10.0,26.0,2.0,300.0,2016-10-26,Ahmedabad
31.6,105.97,12.45,28.85,25.47,3.77,0.83,12.95,4.29,102.83929962206616,2019.0,5.0,20.0,0.0,140.0,2019-05-20,Visakhapatnam
75.36,269.38,8.72,9.05,5.483914496195439,6.45,0.7216527972331335,29.545,14.388211817602496,242.0,2020.0,1.0,16.0,3.0,16.0,2020-01-16,Jorapokhar
158.245,238.54132267110447,41.43,31.46,81.08874999999999,25.09274847675681,2.86,8.91,1.02,371.9423479357565,2016.0,12.0,17.0,5.0,352.0,2016-12-17,Patna
16.12,52.45,2.92,6.96,6.08,2.39,0.79,6.72,4.0981943723600125,58.0,2018.0,9.0,6.0,3.0,249.0,2018-09-06,Thiruvananthapuram
45.8,104.5,3.87,16.8,11.04,12.225672779224396,2.86,29.545,20.89,159.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Ahmedabad
41.02,61.01422717088326,9.64,12.87,17.08,61.87,0.56,7.49,0.0,80.0,2020.0,4.0,10.0,4.0,101.0,2020-04-10,Chennai
72.35761198457749,164.43,10.08,10.91,8.107696554210406,6.89,0.35,29.545,7.377166203800698,122.0,2018.0,1.0,30.0,1.0,30.0,2018-01-30,Jorapokhar
92.62,174.1963419670143,9.07,38.17,26.1,30.86,1.02,6.15,7.25,235.0,2019.0,10.0,25.0,4.0,298.0,2019-10-25,Lucknow
140.21,261.696184690117,16.83,31.79,25.73,10.91,1.41,11.94,8.02,318.0,2015.0,3.0,26.0,3.0,85.0,2015-03-26,Chennai
48.57,90.68,10.1,35.84,41.77,26.51,1.59,8.56,12.22,174.0,2016.0,8.0,20.0,5.0,233.0,2016-08-20,Delhi
49.83,124.74896241627425,6.5,2.48,4.56,3.5701666212623877,1.47,29.545,14.48,167.0,2019.0,5.0,29.0,2.0,149.0,2019-05-29,Patna
55.33,122.12,20.93,22.96,28.95,44.13,1.03,11.55,0.24,112.0,2020.0,2.0,27.0,3.0,58.0,2020-02-27,Chandigarh
158.245,303.6999822997294,14.55,55.83,41.39,9.83,0.99,7.8,12.67,398.5,2019.0,11.0,4.0,0.0,308.0,2019-11-04,Lucknow
29.16,70.61,9.98,26.77,17.23,25.33,0.58,4.55,1.67,70.0,2017.0,10.0,7.0,5.0,280.0,2017-10-07,Bengaluru
73.96,113.56,4.58,19.29,13.97,10.95,0.1,13.9,2.85,191.0,2017.0,12.0,1.0,4.0,335.0,2017-12-01,Amaravati
54.33,76.37,14.67,41.42,32.76,20.6,1.05,8.73,0.7,91.0,2016.0,1.0,27.0,2.0,27.0,2016-01-27,Bengaluru
24.0,33.55,0.59,3.58,2.22,1.8,1.16,2.18,4.187116982297994,72.0,2019.0,10.0,24.0,3.0,297.0,2019-10-24,Thiruvananthapuram
52.05720616701592,120.77722452074693,14.93,22.22,13.62,10.04,1.05,10.7,7.79,127.49093080036846,2015.0,3.0,20.0,4.0,79.0,2015-03-20,Chennai
57.42,84.26,1.54,11.85,7.51,7.65,0.91,5.66,1.6681386364239188,132.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Thiruvananthapuram
29.619341228255507,87.64,17.99,30.38,0.0,22.84388871666542,0.62,4.7,0.75,93.0,2017.0,7.0,5.0,2.0,186.0,2017-07-05,Bengaluru
23.676090099711928,27.22,8.67,9.35,24.36860313510124,6.26,2.12,4.63,5.457218240323527,119.0,2019.0,8.0,18.0,6.0,230.0,2019-08-18,Jorapokhar
63.178035141859255,147.22719378365343,24.20957499184491,12.09078232904551,30.526116204724076,12.357637233568283,1.8634961459668773,21.945586818744573,-0.2804689078197953,182.9979226584578,2017.0,12.0,29.0,4.0,363.0,2017-12-29,Talcher
119.88,198.3550940772676,5.24,12.53,4.89,25.485150106137098,2.86,5.07,1.28,325.0,2015.0,12.0,25.0,4.0,359.0,2015-12-25,Lucknow
39.01,104.02,4.71,32.84,21.16,14.24,0.58,5.26,9.57,102.0,2019.0,4.0,4.0,3.0,94.0,2019-04-04,Hyderabad
44.8,96.89,1.32,12.18,7.66,15.8,0.55,7.65,4.789660305848884,127.0,2020.0,4.0,30.0,3.0,121.0,2020-04-30,Bhopal
11.39,24.61,3.02,7.96,6.77,13.6,0.96,11.82,0.02,63.0,2018.0,8.0,17.0,4.0,229.0,2018-08-17,Amaravati
23.99,43.01,10.56,27.24,21.24,13.54,0.38,6.21,7.4,55.0,2020.0,4.0,11.0,5.0,102.0,2020-04-11,Hyderabad
118.0,174.01,3.46,58.6,33.99,16.97,0.82,13.73,0.18,262.0,2019.0,1.0,17.0,3.0,17.0,2019-01-17,Amaravati
71.65,133.72916818478473,5.41,19.55,8.41,42.6345826636383,0.26,9.51,0.0,167.0,2017.0,5.0,26.0,4.0,146.0,2017-05-26,Chennai
141.73,265.6450318739669,5.95,12.19,14.615977939045251,27.78847903726475,0.47,3.79,2.68,328.0,2017.0,6.0,22.0,3.0,173.0,2017-06-22,Gurugram
30.73,71.59,9.19,6.99,10.86,16.16,2.07,8.85,8.196631160779816,103.0,2019.0,10.0,13.0,6.0,286.0,2019-10-13,Brajrajnagar
22.64,62.19,4.24,25.78,25.22075654339892,16.8,0.55,9.18,0.07,130.0,2017.0,8.0,31.0,3.0,243.0,2017-08-31,Jaipur
104.23,211.3280819813615,40.3,69.08,63.98,30.602541867308958,2.86,19.21,21.975,398.5,2018.0,4.0,5.0,3.0,95.0,2018-04-05,Ahmedabad
27.95,50.61,7.85,8.96,16.73,10.06,0.5,5.53,1.13,52.0,2019.0,8.0,7.0,2.0,219.0,2019-08-07,Amritsar
55.45,155.01,11.51,36.61,35.19,12.97,0.94,9.43,8.7,157.0,2018.0,5.0,12.0,5.0,132.0,2018-05-12,Jaipur
84.15,169.26904904660398,15.83,32.1,47.93,20.68197600018422,2.86,19.37,21.975,398.5,2015.0,10.0,6.0,1.0,279.0,2015-10-06,Ahmedabad
50.88,129.95,33.83,67.8,63.29,24.5,1.1,22.37,21.975,129.0,2018.0,2.0,1.0,3.0,32.0,2018-02-01,Hyderabad
93.68,286.92,14.36,17.98,25.85,25.318261031622626,0.68,3.35,0.0,275.0,2019.0,4.0,26.0,4.0,116.0,2019-04-26,Gurugram
14.320239016580217,33.69,2.59,10.15,6.67,18.58613529023296,0.39,1.9,-1.9411781542612516,29.0,2016.0,6.0,3.0,4.0,155.0,2016-06-03,Bengaluru
44.01,68.4398639230734,5.43,6.4,5.31,19.180479951982534,2.86,11.03,0.22,116.0,2015.0,7.0,27.0,0.0,208.0,2015-07-27,Lucknow
158.245,287.66390119938694,38.5,54.01,52.21,43.39,1.14,21.7,1.78,382.0,2018.0,2.0,24.0,5.0,55.0,2018-02-24,Lucknow
44.46,91.23535733813458,6.36,17.19,11.98,24.42779721735326,0.54,4.89,1.6879089565904906,72.0,2018.0,8.0,23.0,3.0,235.0,2018-08-23,Gurugram
51.5,103.5,41.43,46.23,64.97,12.6,1.61,12.44,4.64,106.0,2020.0,3.0,31.0,1.0,91.0,2020-03-31,Patna
48.85,74.56,7.77,9.49,17.26,10.22,0.17,12.12,1.15,75.0,2019.0,7.0,23.0,1.0,204.0,2019-07-23,Amritsar
42.2,90.14,12.03,43.35,0.0,22.96,0.47,5.54,1.55,94.0,2017.0,5.0,4.0,3.0,124.0,2017-05-04,Bengaluru
158.245,257.0446101449551,13.34,36.49,33.42,37.12,1.61,29.545,2.88,330.0,2017.0,10.0,19.0,3.0,292.0,2017-10-19,Lucknow
41.96,87.16,38.8,70.93,10.95,48.94,0.0,18.925394143978224,0.0,88.0,2017.0,6.0,17.0,5.0,168.0,2017-06-17,Delhi
99.74,179.86619644092377,0.94,5.86,8.94,22.158715509921393,2.17,24.4,6.688135892439732,207.0,2016.0,5.0,18.0,2.0,139.0,2016-05-18,Gurugram
81.31,110.3,25.03,11.45,35.838068779162995,9.22,2.82,29.545,12.247961880283583,193.0,2020.0,4.0,2.0,3.0,93.0,2020-04-02,Jorapokhar
100.5,231.2,25.66,44.92,62.14,43.35,1.42,19.96,4.14,271.0,2018.0,4.0,6.0,4.0,96.0,2018-04-06,Delhi
77.6,160.21238169195124,9.12,36.26,18.64292201872945,25.38889111928006,1.39,7.52,7.8,202.0,2017.0,4.0,10.0,0.0,100.0,2017-04-10,Lucknow
55.838957528141236,115.25186482520019,16.36075782669017,40.95650855612536,37.69419555748664,21.487282823893963,2.62186453227244,24.097370650694415,13.600704136614695,294.6461445866304,2017.0,5.0,2.0,1.0,122.0,2017-05-02,Ahmedabad
18.89,65.88,14.16,15.71,19.87,42.9,0.61,5.58,3.17,85.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Visakhapatnam
33.86,77.88,26.2,25.06,51.09,14.241325674503116,1.55,14.14,6.744264512816244,92.0,2018.0,9.0,25.0,1.0,268.0,2018-09-25,Mumbai
10.67,28.258421727419318,5.98,4.48,10.05,42.58,0.64,4.84,0.0,61.0,2020.0,4.0,21.0,1.0,112.0,2020-04-21,Chennai
22.75,141.34807791437174,8.7,4.24,12.93,12.652887522434384,0.61,7.86,2.7094826253269275,342.0,2015.0,6.0,25.0,3.0,176.0,2015-06-25,Hyderabad
11.84,43.68,17.04,10.49,26.48,10.02,0.43,7.62,2.4872313499899974,56.0,2019.0,7.0,27.0,5.0,208.0,2019-07-27,Mumbai
31.36,62.69,9.29,20.07,19.33,21.54,0.61,11.99,8.6,84.0,2020.0,4.0,3.0,4.0,94.0,2020-04-03,Delhi
17.49,49.39,2.22,9.81,7.11,17.78,0.87,12.01,5.876763147495694,72.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Bhopal
24.88,48.95,4.85,30.95,20.14,9.51,0.51,3.89,10.1,55.0,2018.0,11.0,4.0,6.0,308.0,2018-11-04,Hyderabad
20.530266411150023,61.76675108878601,22.43193396849282,18.839927108317,40.82175080397997,13.381930533936014,0.0,10.890328931248405,0.0,50.77563843694156,2017.0,10.0,18.0,2.0,291.0,2017-10-18,Mumbai
21.04,37.67127456307696,10.14,17.45,6.24,23.998243565137727,2.34,3.91,1.04,91.0,2016.0,9.0,14.0,2.0,258.0,2016-09-14,Lucknow
13.700721049456206,44.58381337071921,-0.5659254582410611,16.43460935928357,0.0,5.9285399714106575,0.0,8.674329096486758,0.0,31.874060308819026,2017.0,4.0,12.0,2.0,102.0,2017-04-12,Visakhapatnam
27.7,136.62,30.49,12.25,34.88,8.34,0.83,24.39,-0.9111922640126977,126.0,2019.0,5.0,28.0,1.0,148.0,2019-05-28,Talcher
76.72,171.91,19.21,18.41,16.67,48.33,0.49,13.49,6.023316453866755,184.0,2019.0,11.0,18.0,0.0,322.0,2019-11-18,Brajrajnagar
93.12,122.65,15.35,10.71,16.57,38.23,0.83,20.06,3.5699730515584633,254.0,2020.0,4.0,15.0,2.0,106.0,2020-04-15,Guwahati
31.61,81.6,12.575279148406956,8.21,24.55938166401438,5.13,0.53,5.14,0.5950157894412769,82.0,2018.0,5.0,8.0,1.0,128.0,2018-05-08,Amritsar
158.245,268.5867092666349,5.09,11.48,4.22,26.648274134395763,1.93,7.1,3.84,369.0,2016.0,1.0,18.0,0.0,18.0,2016-01-18,Lucknow
16.77,58.27,14.4,7.56,21.96,10.14,0.62,3.5,6.53,79.0,2018.0,3.0,2.0,4.0,61.0,2018-03-02,Amritsar
60.23,94.97,7.88,51.87,59.75,6.38,1.52,4.28,9.03,103.0,2018.0,9.0,29.0,5.0,272.0,2018-09-29,Kolkata
29.8,103.64048378336247,2.59,9.04,7.52,24.2,2.86,1.84,20.68,153.0,2015.0,4.0,8.0,2.0,98.0,2015-04-08,Bengaluru
