PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
63.12,139.07,41.43,58.43,81.08874999999999,26.49,1.92,8.24,4.06,194.0,2018.0,11.0,2.0,4.0,306.0,2018-11-02,Jaipur
51.74,144.95,27.45,57.91,81.08874999999999,23.77,0.92,15.46,9.505328673990789,136.0,2020.0,2.0,27.0,3.0,58.0,2020-02-27,Mumbai
38.73,98.89,3.85,9.97,8.54,13.81,0.67,13.15,6.6371018183476735,98.0,2020.0,4.0,11.0,5.0,102.0,2020-04-11,Bhopal
43.2,67.73745092583795,17.05,14.86,31.91,21.932759094016347,2.86,5.96,0.0,302.0,2015.0,8.0,31.0,0.0,243.0,2015-08-31,Ahmedabad
43.18,77.91,4.38,28.66,18.28,11.01,1.0,10.04,6.39,113.0,2016.0,12.0,6.0,1.0,341.0,2016-12-06,Visakhapatnam
18.55,35.16,2.28,16.94,9.97,15.94,0.34,5.0,2.43,39.0,2019.0,6.0,30.0,6.0,181.0,2019-06-30,Hyderabad
35.04,70.73307901961016,6.66,19.67,15.11,24.52,1.7,4.52,1.7,98.0,2015.0,10.0,6.0,1.0,279.0,2015-10-06,Bengaluru
8.6,26.8,5.11,20.6,15.12,7.57,0.46,2.81,6.18,49.0,2018.0,12.0,19.0,2.0,353.0,2018-12-19,Visakhapatnam
40.63,99.92,7.92,29.49,33.29,19.85,0.79,7.61,0.88,113.0,2018.0,3.0,23.0,4.0,82.0,2018-03-23,Jaipur
60.47,140.3069661107064,5.39,29.87,20.88,35.1,1.46,6.07,21.975,119.0,2015.0,3.0,24.0,1.0,83.0,2015-03-24,Bengaluru
21.31,25.9,7.96,27.46,23.09,23.87048224624769,1.01,2.61,0.9,68.0,2018.0,2.0,26.0,0.0,57.0,2018-02-26,Bengaluru
9.15,23.94,7.05,-5.9612629419526115,6.35,28.85,1.73,2.58,0.74,92.0,2020.0,5.0,22.0,4.0,143.0,2020-05-22,Ernakulam
66.41,152.61,24.58,23.43,48.0,12.9,2.86,15.16,10.894168964428445,175.0,2018.0,2.0,27.0,1.0,58.0,2018-02-27,Brajrajnagar
75.66,149.72,41.43,65.02,81.08874999999999,51.83,0.73,6.15,17.2,210.0,2017.0,11.0,2.0,3.0,306.0,2017-11-02,Jaipur
40.25,63.77771972600863,4.69,11.11,2.2526683449152642,20.796725207370713,1.25,5.08,3.52,79.0,2017.0,9.0,24.0,6.0,267.0,2017-09-24,Lucknow
15.02,37.46,3.19,6.76,10.0,11.59,0.33,4.99,8.63,52.0,2020.0,5.0,30.0,5.0,151.0,2020-05-30,Kolkata
56.73,117.29,9.79,45.95,10.79,18.65,0.0,11.04,0.32,164.0,2017.0,2.0,5.0,6.0,36.0,2017-02-05,Hyderabad
29.6,84.35,17.94,11.23,25.93,12.1,0.57,12.01,1.1,77.0,2020.0,6.0,9.0,1.0,161.0,2020-06-09,Amritsar
44.52,96.39,7.16,30.85,24.89,15.54,0.94,6.86,4.47,122.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Bengaluru
58.23,97.35770053481099,6.03,18.65,16.39,30.0,0.84,3.93,2.24,113.0,2019.0,6.0,17.0,0.0,168.0,2019-06-17,Lucknow
41.89,44.26,0.32,31.26,31.57,13.158720961747804,0.92,9.61,0.0,74.0,2020.0,2.0,23.0,6.0,54.0,2020-02-23,Coimbatore
32.61,64.75,4.36,11.68,13.89,3.7,0.36,2.74,5.21,67.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Kolkata
147.83,195.47,41.43,30.0,15.25,44.61,0.33,14.31,3.62,317.0,2017.0,10.0,15.0,6.0,288.0,2017-10-15,Delhi
21.1389925165322,24.85,8.49,9.07,22.14758127778873,6.28,1.52,4.91,3.9037444821847203,105.0,2019.0,8.0,5.0,0.0,217.0,2019-08-05,Jorapokhar
49.41,99.69,41.43,22.44,56.52,3.96,1.44,20.98,0.0,108.0,2020.0,2.0,22.0,5.0,53.0,2020-02-22,Kochi
86.94,182.3712707313099,3.08,17.09,9.17,43.09828898361414,0.18,7.5,0.03,276.0,2017.0,5.0,19.0,4.0,139.0,2017-05-19,Chennai
47.86,74.10983959934129,9.46,20.18,16.09,58.85,0.81,7.33,2.48,79.0,2018.0,7.0,19.0,3.0,200.0,2018-07-19,Chennai
49.29,134.98,4.75,13.56,15.75,22.66,0.59,10.04,0.36,121.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Jaipur
19.94,43.45,16.92,20.46,21.26,18.78,0.41,11.06,5.92,56.0,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Hyderabad
25.11,49.19,32.58,45.85,50.87,8.68,0.84,11.42,16.1,68.0,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Visakhapatnam
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.42,23.57,16.3,398.5,2016.0,1.0,1.0,4.0,1.0,2016-01-01,Delhi
61.69,137.1090567425856,12.83,10.08,17.57,23.16,1.89,12.7,21.975,176.0,2015.0,9.0,28.0,0.0,271.0,2015-09-28,Chennai
22.86,45.51,3.93,3.62,5.54,3.43,1.48,3.67,0.03,77.0,2020.0,4.0,13.0,0.0,104.0,2020-04-13,Ernakulam
82.72,159.66,3.29,32.85,19.65,15.59,0.68,9.84,21.975,165.0,2019.0,11.0,19.0,1.0,323.0,2019-11-19,Hyderabad
50.96,111.92,2.37,31.88,18.72,12.88,0.92,6.89,7.88,103.0,2020.0,3.0,16.0,0.0,76.0,2020-03-16,Visakhapatnam
40.91,72.83947279861388,13.14,11.82,24.96,12.193248891879932,1.26,1.82,0.4,128.0,2016.0,7.0,15.0,4.0,197.0,2016-07-15,Patna
75.98017651708597,174.39010839328267,41.43,46.59,14.26,4.37,0.94,7.88,7.18,177.990020449417,2015.0,1.0,31.0,5.0,31.0,2015-01-31,Chennai
61.47,126.86,3.49,39.51,23.68,20.6,0.84,7.69,6.16,126.0,2018.0,3.0,26.0,0.0,85.0,2018-03-26,Hyderabad
80.56,189.81164271945931,41.43,76.42499999999998,81.08874999999999,30.756751494498673,2.86,29.545,21.975,398.5,2018.0,4.0,1.0,6.0,91.0,2018-04-01,Ahmedabad
85.21546216089018,162.4928202751522,21.07362023620577,30.367149808432202,35.06555660321851,14.904979380207266,1.4754082977981966,16.41822576216873,6.169147491534204,208.46596586917553,2017.0,5.0,22.0,0.0,142.0,2017-05-22,Patna
83.94,289.98,14.91,4.61,16.96,6.36,0.43,24.15,2.9761602100311393,271.0,2018.0,11.0,12.0,0.0,316.0,2018-11-12,Talcher
50.16,107.88,35.84,13.38,35.43,35.96,1.03,7.56,0.28,99.0,2020.0,1.0,25.0,5.0,25.0,2020-01-25,Chandigarh
121.81,200.63543234179735,10.22,64.0,35.09,36.26,0.58,10.52,0.0,204.0,2018.0,5.0,16.0,2.0,136.0,2018-05-16,Lucknow
33.69921284007387,70.53,9.16,9.54,21.96359195224386,6.28,1.76,6.12,5.844531075718805,101.0,2019.0,4.0,25.0,3.0,115.0,2019-04-25,Jorapokhar
150.15,253.82,41.43,58.46,81.08874999999999,38.38,1.51,14.21,21.975,307.0,2020.0,2.0,7.0,4.0,38.0,2020-02-07,Delhi
36.62,102.17,3.4,28.08,17.53,16.04,0.61,8.98,21.975,93.0,2019.0,5.0,16.0,3.0,136.0,2019-05-16,Hyderabad
40.34,59.42,0.94,3.14,1.43,3.19,0.41,9.73,0.15,87.0,2020.0,2.0,6.0,3.0,37.0,2020-02-06,Shillong
69.72,108.26,5.46,10.01,14.1,10.42,0.86,3.99,2.87,134.0,2016.0,2.0,8.0,0.0,39.0,2016-02-08,Hyderabad
71.25,120.37253714118867,6.49,17.58,13.12,16.12,1.33,6.25,7.7,134.0,2020.0,5.0,24.0,6.0,145.0,2020-05-24,Lucknow
78.24,247.19,16.42,47.23,51.48,55.36,0.76,15.56,21.975,144.0,2020.0,3.0,13.0,4.0,73.0,2020-03-13,Jaipur
47.43,71.07,2.15,5.55,4.64,6.16,1.3,4.54,3.265660571495573,125.0,2017.0,12.0,19.0,1.0,353.0,2017-12-19,Thiruvananthapuram
11.0,26.22,8.78,9.44,22.65413395499263,6.25,1.72,3.3,4.80133285753891,100.0,2019.0,8.0,30.0,4.0,242.0,2019-08-30,Jorapokhar
79.83,151.81,23.68,44.0,45.88,34.23,0.99,10.73,15.38,155.0,2020.0,1.0,24.0,4.0,24.0,2020-01-24,Delhi
74.58,182.79,17.82,27.78,11.86,21.02,0.24,19.33,3.95,174.0,2017.0,3.0,13.0,0.0,72.0,2017-03-13,Delhi
43.46,137.94,16.834992877486847,13.6,32.89571723468953,11.58,1.03,1.52,2.5072627230424587,136.52668755286118,2018.0,3.0,29.0,3.0,88.0,2018-03-29,Amritsar
94.86,162.05790935780385,10.91,20.46,28.02,44.07,0.68,12.7,0.13,202.0,2018.0,3.0,3.0,5.0,62.0,2018-03-03,Lucknow
30.57,55.72999098148989,13.15,25.74,19.35,62.17999999999999,0.85,8.2,1.79,91.0,2017.0,11.0,14.0,1.0,318.0,2017-11-14,Chennai
69.58343172438981,138.07392663412838,10.69913151562836,7.341621107866217,12.872644581777422,6.69,0.7265363310587531,19.909174942363393,5.6652280853900265,160.23845054568972,2017.0,10.0,20.0,4.0,293.0,2017-10-20,Jorapokhar
33.962855050268445,88.367806331753,22.27393881633401,19.789807011622543,41.15889687631534,14.822961176919335,0.0,11.779441805952501,-0.15445020870902226,74.13377008161137,2017.0,1.0,2.0,0.0,2.0,2017-01-02,Mumbai
62.32,115.04,10.84,35.19,9.17,18.65,0.0,10.09,0.37,137.0,2017.0,2.0,14.0,1.0,45.0,2017-02-14,Hyderabad
37.334998683959384,81.48578944663132,24.339035973779325,21.322357105539254,43.4043093909529,16.30404532419368,0.0,10.726283644097407,0.6815631927993309,81.72348359769308,2016.0,12.0,17.0,5.0,352.0,2016-12-17,Mumbai
18.79,81.48638956787181,24.328893987752558,24.41020703246909,44.37,11.272100812705474,1.16,20.83,6.4189533671010395,83.0,2018.0,5.0,30.0,2.0,150.0,2018-05-30,Mumbai
71.36,120.11,41.43,76.42499999999998,70.69,62.17999999999999,0.53,13.410313066172534,2.24,118.0,2019.0,4.0,2.0,1.0,92.0,2019-04-02,Amritsar
28.02,113.58,41.43,17.95,61.43,12.420724948175291,1.73,4.28,5.9775986921508775,124.0,2019.0,3.0,15.0,4.0,74.0,2019-03-15,Mumbai
105.64,233.43,8.59,9.53,8.811991333153173,6.35,0.7424919580449796,29.545,12.966308526237754,230.0,2019.0,12.0,11.0,2.0,345.0,2019-12-11,Jorapokhar
89.64,123.92726341462935,5.42,25.75,31.18,18.567442469199534,2.86,29.545,17.42,270.0,2015.0,10.0,28.0,2.0,301.0,2015-10-28,Ahmedabad
19.26,53.18,8.88,29.23,0.0,23.77,0.4,5.49,1.97,57.0,2017.0,9.0,25.0,0.0,268.0,2017-09-25,Bengaluru
58.56,130.27,13.85,46.54,34.65,15.35,0.64,10.8,21.975,118.0,2018.0,10.0,13.0,5.0,286.0,2018-10-13,Hyderabad
8.728796323135612,34.47774291625319,-0.5024874021754808,16.303032770694983,0.0,5.560947865176956,0.0,8.365878063890591,0.0,21.30605309764792,2017.0,7.0,31.0,0.0,212.0,2017-07-31,Visakhapatnam
40.22,100.16,41.43,50.71,81.08874999999999,20.77667074078994,1.95,14.27,9.085362547556088,132.0,2018.0,11.0,3.0,5.0,307.0,2018-11-03,Mumbai
40.99,71.42,4.2,18.21,13.03,10.59,0.96,29.545,4.68,105.0,2016.0,12.0,12.0,0.0,347.0,2016-12-12,Visakhapatnam
66.26,111.19405422970533,5.36,13.62,18.98,7.62,2.57,12.5,9.525931177509392,109.0,2018.0,6.0,14.0,3.0,165.0,2018-06-14,Brajrajnagar
94.55,199.93026096429878,20.11,58.27,43.43,25.327408184772224,2.86,29.545,21.975,398.5,2018.0,4.0,9.0,0.0,99.0,2018-04-09,Ahmedabad
50.3,125.76795490771497,27.85,76.42499999999998,38.78,19.821054603917815,1.58,29.545,21.975,97.0,2019.0,9.0,23.0,0.0,266.0,2019-09-23,Patna
38.7,69.84,21.33,61.48,54.01,27.45896248369948,2.86,29.545,21.975,381.0,2019.0,9.0,9.0,0.0,252.0,2019-09-09,Ahmedabad
46.1,72.34,12.61,32.17,31.8,17.34,1.09,4.1,3.21,127.0,2019.0,4.0,18.0,3.0,108.0,2019-04-18,Bengaluru
22.41,48.12,0.92,5.76,1.65,0.12,0.71,5.35,5.84,70.0,2017.0,11.0,6.0,0.0,310.0,2017-11-06,Visakhapatnam
38.13,68.97,9.36,24.45,20.58,14.4,1.04,7.37,5.6106604746714765,73.0,2020.0,2.0,3.0,0.0,34.0,2020-02-03,Thiruvananthapuram
39.42,115.8,5.11,31.33,19.1,14.666901542098003,2.86,27.4,21.975,215.0,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Ahmedabad
158.245,293.65033046411327,9.13,10.93,13.004022317392355,24.468184823887185,2.86,27.42,21.975,364.85108256919625,2016.0,12.0,26.0,0.0,361.0,2016-12-26,Gurugram
47.62,101.06,4.61,26.48,17.43,17.51,0.8,12.67,5.96,104.0,2016.0,10.0,27.0,3.0,301.0,2016-10-27,Visakhapatnam
76.44,285.73,17.66,40.9,35.31,25.63,1.06,20.02,21.975,269.0,2019.0,4.0,28.0,6.0,118.0,2019-04-28,Delhi
22.91,56.19,10.69,4.13,18.8672460055559,1.86,0.47,8.42,-1.3405623125954662,61.0,2017.0,3.0,4.0,5.0,63.0,2017-03-04,Amritsar
17.94,102.58,5.6,30.32,20.59,9.49,0.58,6.48,7.59,88.0,2020.0,6.0,3.0,2.0,155.0,2020-06-03,Visakhapatnam
21.8,41.14,1.61,11.33,6.72,2.23,0.42,15.14,5.333621813209902,51.0,2020.0,5.0,30.0,5.0,151.0,2020-05-30,Guwahati
46.72,97.67,32.5,10.8,43.82059614905597,11.36,0.0,3.9,-2.287250229338497,93.0,2017.0,7.0,13.0,3.0,194.0,2017-07-13,Amritsar
53.59,104.91832841872144,10.18,45.53,29.81,19.675537234696435,2.86,29.545,21.975,247.0,2018.0,6.0,7.0,3.0,158.0,2018-06-07,Ahmedabad
35.97,73.55,2.2588238171728268,1.5927400211508598,0.0,30.226251792743852,0.33,4.02,1.9992706802195244,91.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Brajrajnagar
39.493591643844866,90.4481134948569,16.836933509948757,11.924997946165206,26.85,14.070149849686857,0.0,11.329083493684607,0.0,80.88459936333038,2015.0,2.0,26.0,3.0,57.0,2015-02-26,Mumbai
144.74,289.98,41.43,76.42499999999998,81.08874999999999,45.69422326166111,0.77,6.33,0.0,302.0,2019.0,2.0,12.0,1.0,43.0,2019-02-12,Gurugram
56.35,165.83092583681196,25.34,76.42499999999998,60.88,28.793362294970905,2.86,15.96,21.975,398.5,2018.0,4.0,23.0,0.0,113.0,2018-04-23,Ahmedabad
69.61765149103849,131.4403768211714,17.240803312556324,41.32721598345711,38.8873279221566,23.884015544086935,2.736308388597223,23.754336442475847,12.33782770066,320.52620764910966,2016.0,3.0,15.0,1.0,75.0,2016-03-15,Ahmedabad
26.64,50.08,1.18,35.97,37.15,12.75730127109449,0.4,11.11,0.0,89.0,2020.0,1.0,26.0,6.0,26.0,2020-01-26,Coimbatore
24.25,59.81,11.19,25.62,27.99,12.62,0.91,7.0,21.975,69.0,2019.0,12.0,16.0,0.0,350.0,2019-12-16,Bengaluru
19.86,51.56,9.81,18.69,18.1,21.94,0.87,7.9,3.55,65.0,2018.0,7.0,23.0,0.0,204.0,2018-07-23,Bengaluru
65.96140715129332,123.22097184143331,13.873135340318962,16.50748417504923,24.199868476587653,33.45117401113137,1.7099826457006486,9.250036370236671,6.167966816170065,156.74612068082433,2018.0,10.0,2.0,1.0,275.0,2018-10-02,Brajrajnagar
152.86288617384503,289.98,7.72,7.89,14.211406266212634,6.75,1.5476262983239906,29.545,11.473424928084569,398.5,2019.0,1.0,7.0,0.0,7.0,2019-01-07,Jorapokhar
70.93,163.6682668096198,6.68,30.59,12.13,8.626935424733801,1.13,29.545,21.975,172.0,2018.0,6.0,12.0,1.0,163.0,2018-06-12,Patna
106.71,155.8937160011006,5.39,25.59,30.51,18.461359697678404,2.86,29.545,14.17,297.0,2015.0,3.0,10.0,1.0,69.0,2015-03-10,Ahmedabad
35.47,64.74509620748256,12.14,27.49,24.25,38.9,0.71,5.36,0.03,74.0,2018.0,7.0,5.0,3.0,186.0,2018-07-05,Lucknow
13.27,26.54,2.7,7.97,6.42,2.7,1.01,5.68,3.030233979883633,78.0,2018.0,10.0,8.0,0.0,281.0,2018-10-08,Thiruvananthapuram
32.51,64.89499621548362,2.57,11.77,4.22,19.07244850458349,2.23,9.19,1.18,106.0,2015.0,5.0,20.0,2.0,140.0,2015-05-20,Lucknow
80.89,153.36756615465197,6.14,71.52,39.47,26.285347868641196,2.86,29.545,21.975,330.0,2017.0,12.0,2.0,5.0,336.0,2017-12-02,Ahmedabad
35.16628365887573,82.26964652669153,23.138226346876685,20.055037579578084,41.73770126182876,15.521620651385575,0.0,10.904658097301308,-0.20557555676168704,75.37248303279193,2016.0,8.0,22.0,0.0,235.0,2016-08-22,Mumbai
44.04,56.34,5.08,17.87,22.7,62.17999999999999,0.53,6.74,0.07,62.0,2019.0,12.0,17.0,1.0,351.0,2019-12-17,Chennai
62.49817715498193,133.64979830695063,11.93,30.79,42.72,14.23606379951977,0.5,4.64,13.96,143.47271001176114,2015.0,3.0,11.0,2.0,70.0,2015-03-11,Hyderabad
32.51,61.75,9.06,24.88,33.94,12.94,0.57,8.09,18.4,56.0,2019.0,10.0,1.0,1.0,274.0,2019-10-01,Kolkata
158.245,185.33493775172747,7.51,12.78,20.66,25.04650475681612,2.86,29.545,2.16,361.0,2016.0,11.0,4.0,4.0,309.0,2016-11-04,Ahmedabad
40.46,131.87,31.85,26.2,42.08,15.21,0.73,9.2,1.1,117.0,2020.0,6.0,17.0,2.0,169.0,2020-06-17,Amritsar
42.58,94.73,14.49,46.1,49.44,30.49,0.85,14.24,5.85,106.0,2020.0,1.0,24.0,4.0,24.0,2020-01-24,Jaipur
16.44,68.09,41.43,1.57,44.88,8.81,1.21,29.545,-1.6836207223150268,65.0,2019.0,7.0,23.0,1.0,204.0,2019-07-23,Talcher
7.19,17.91,1.05,3.88,2.14,1.78,0.42,1.96,1.4727905767790617,41.0,2019.0,7.0,19.0,4.0,200.0,2019-07-19,Thiruvananthapuram
139.7,269.8915549746533,2.38,12.38,4.22,21.16325637538847,2.86,5.65,21.975,375.0,2016.0,1.0,20.0,2.0,20.0,2016-01-20,Lucknow
113.26758875429005,198.68805476382914,24.833550729362535,35.50920575821925,41.829548875196906,20.276689830003136,1.6007936294109015,16.83429456063982,6.564095749804892,262.6995204933048,2017.0,2.0,11.0,5.0,42.0,2017-02-11,Patna
25.53,41.4,4.31,13.11,21.11,10.74,0.53,10.42,3.403792059371881,41.0,2019.0,6.0,11.0,1.0,162.0,2019-06-11,Guwahati
158.245,289.98,35.53,29.14,48.92,36.85087649030831,1.42,13.58,0.0,384.0,2019.0,1.0,4.0,4.0,4.0,2019-01-04,Gurugram
65.70631717062997,136.0018953141423,39.14440409155867,39.3744654289784,81.08874999999999,21.827167456774646,1.42,12.882783097636093,0.0,170.9752845812302,2018.0,1.0,19.0,4.0,19.0,2018-01-19,Mumbai
158.245,319.57211743746035,41.43,76.42499999999998,78.51,26.85407543782344,1.89,29.545,21.975,398.5,2019.0,1.0,22.0,1.0,22.0,2019-01-22,Patna
158.245,263.58,41.43,22.51,64.2,35.40945383888044,0.62,21.96,0.0,339.0,2018.0,12.0,6.0,3.0,340.0,2018-12-06,Gurugram
20.82,54.45,10.49,6.55,16.46,7.73,0.36,7.06,3.1589737669614806,67.0,2020.0,4.0,6.0,0.0,97.0,2020-04-06,Mumbai
104.86,179.0,32.94,32.01,41.78,20.93,0.65,3.2,14.36,252.0,2017.0,11.0,5.0,6.0,309.0,2017-11-05,Jaipur
16.91,51.03,8.13,22.84,19.7,21.99,0.74,8.85,12.63,68.0,2019.0,9.0,29.0,6.0,272.0,2019-09-29,Delhi
45.42,76.09,5.22,11.47,16.7,5.0,2.68,12.93,8.907769317281236,111.0,2018.0,7.0,1.0,6.0,182.0,2018-07-01,Brajrajnagar
137.74,248.267609132428,22.56,64.69,32.2,23.79886359657121,1.78,29.545,3.07,291.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Patna
145.36,289.85,41.43,14.59,67.98,31.670009772010815,1.55,12.27,6.357904128468363,316.0,2018.0,2.0,6.0,1.0,37.0,2018-02-06,Gurugram
22.868071680619778,71.87185470588258,16.620029866049343,11.224886261964002,28.13,10.840768653960424,0.0,11.189705969363104,0.0,54.823497153261314,2015.0,4.0,24.0,4.0,114.0,2015-04-24,Mumbai
69.74092461040073,129.1520469184884,19.949431884744634,45.88516698941373,43.68642126258601,24.984858683658558,2.685839838633399,24.107039992155592,14.895828813940625,319.661023955671,2017.0,9.0,4.0,0.0,247.0,2017-09-04,Ahmedabad
20.94,39.4,41.43,13.69,58.51,11.06,1.36,12.29,0.0,72.0,2020.0,5.0,14.0,3.0,135.0,2020-05-14,Kochi
84.61,250.62,41.43,59.75,81.08874999999999,19.635220368802067,2.86,23.0,17.2777756224732,221.0,2019.0,1.0,4.0,4.0,4.0,2019-01-04,Mumbai
25.373310927845523,67.78167632420559,22.834479527399772,19.637585156450427,41.677575259100195,14.374450775707146,0.0,10.975309427998695,0.0,58.62086071324188,2017.0,9.0,27.0,2.0,270.0,2017-09-27,Mumbai
28.73,18.31,37.02,1.15,25.99,21.5,2.59,17.81,0.0,108.0,2018.0,8.0,23.0,3.0,235.0,2018-08-23,Talcher
27.32,88.77,9.05,14.05,22.91,12.42,2.86,13.08,9.610704162874754,116.0,2018.0,4.0,29.0,6.0,119.0,2018-04-29,Brajrajnagar
83.66,164.48,6.15,49.77,26.13,19.85,1.7,5.25,0.76,154.0,2016.0,2.0,12.0,4.0,43.0,2016-02-12,Bengaluru
44.5,55.85153709880251,6.16,15.41,19.8,62.17999999999999,1.27,5.01,-0.950764823904592,100.0,2015.0,11.0,12.0,3.0,316.0,2015-11-12,Chennai
60.27336115123899,115.89872853300108,12.833761447825504,35.04112082997989,27.700117091776747,13.313741129107086,0.9292963553240838,10.864579461386484,6.975293395643348,140.7204144442744,2016.0,10.0,12.0,2.0,286.0,2016-10-12,Visakhapatnam
19.4,46.41,12.46,21.04,21.28,10.09,1.47,8.9,7.18328720926047,88.0,2019.0,12.0,15.0,6.0,349.0,2019-12-15,Thiruvananthapuram
103.75,170.98,22.29,25.11,44.53,44.08,2.86,16.09,9.301210885081673,241.0,2019.0,1.0,20.0,6.0,20.0,2019-01-20,Brajrajnagar
54.71,153.34,2.39,45.3,25.88,13.5,1.28,3.14,15.24,134.0,2020.0,2.0,24.0,0.0,55.0,2020-02-24,Visakhapatnam
5.80616466615993,33.83989436682623,13.693692317269702,6.3023126336559585,19.05,9.61637650620105,0.0,10.468687067418728,0.0,20.684679347648625,2017.0,12.0,10.0,6.0,344.0,2017-12-10,Mumbai
48.99,108.63,4.44,37.26,23.47,11.86,0.69,22.76,21.975,120.0,2017.0,12.0,10.0,6.0,344.0,2017-12-10,Hyderabad
23.81,108.48,12.31,30.64,42.95,14.74,0.5,7.84,6.574375599490395,84.0,2020.0,3.0,13.0,4.0,73.0,2020-03-13,Mumbai
18.15,71.77,10.39,16.33,26.73,8.333850305669898,1.17,14.69,6.014672045500902,67.0,2018.0,7.0,11.0,2.0,192.0,2018-07-11,Mumbai
30.17,81.22,1.68,12.55,7.86,4.23,0.93,5.45,3.406287203060856,82.0,2018.0,3.0,24.0,5.0,83.0,2018-03-24,Thiruvananthapuram
59.9,127.63,21.35,12.47,28.37,47.55,0.87,5.34,3.41339210567412,137.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Brajrajnagar
69.38,125.4471409507081,3.48,18.52,13.35,62.17999999999999,1.02,3.35,3.86,179.0,2016.0,3.0,22.0,1.0,82.0,2016-03-22,Chennai
63.92,144.54,12.67,22.06,34.37,5.07,0.0,9.66191244509173,8.33,128.0,2019.0,2.0,25.0,0.0,56.0,2019-02-25,Amritsar
11.4,39.72,18.47,15.3,25.47,18.9,0.8,5.96,2.52,53.0,2018.0,8.0,13.0,0.0,225.0,2018-08-13,Bengaluru
116.55,260.26,41.43,60.18,81.08874999999999,34.47,1.76,24.86,21.975,245.0,2019.0,3.0,28.0,3.0,87.0,2019-03-28,Delhi
158.245,264.99347445271724,10.72,47.52,27.518701048595176,33.210495090825646,1.73,8.93,9.12,347.0,2016.0,12.0,4.0,6.0,339.0,2016-12-04,Lucknow
34.23,69.18493536366964,7.41,15.1,22.28,13.082779099834596,0.88,6.49,4.98,102.0,2015.0,8.0,18.0,1.0,230.0,2015-08-18,Hyderabad
20.53,38.43,7.2483959446791975,48.03,36.5,0.23,0.95,6.63,0.0,49.0,2020.0,5.0,23.0,5.0,144.0,2020-05-23,Coimbatore
140.85,250.5479426340121,12.5,57.5,32.8893534038566,32.59877245335181,1.38,9.81,5.18,302.0,2017.0,5.0,5.0,4.0,125.0,2017-05-05,Lucknow
59.162916948209386,117.49171783841814,16.500358487683627,41.016876549137066,37.885032339101826,22.471326583677353,2.6085583917293036,24.036832898615785,13.41253728428137,300.366879125471,2017.0,4.0,21.0,4.0,111.0,2017-04-21,Ahmedabad
41.9,130.91,16.51,49.44,39.72,8.12,0.95,5.05,20.31,106.0,2019.0,7.0,16.0,1.0,197.0,2019-07-16,Visakhapatnam
9.0,21.22,1.03,3.85,2.12,1.85,0.59,2.11,2.180512758081477,54.0,2019.0,8.0,13.0,1.0,225.0,2019-08-13,Thiruvananthapuram
64.16,121.38007210879505,7.95,27.25,20.02,15.34,1.09,7.64,1.11,151.0,2019.0,5.0,3.0,4.0,123.0,2019-05-03,Lucknow
44.05,54.58636390711115,32.73,22.03,54.76,15.426231731724016,2.08,7.45,1.04,68.0,2016.0,5.0,21.0,5.0,142.0,2016-05-21,Patna
120.12,177.4,18.92,36.38,55.32,12.98,0.74,9.68,21.975,265.0,2019.0,10.0,29.0,1.0,302.0,2019-10-29,Kolkata
105.95,162.64,8.74,36.38,26.55,30.81,1.22,10.5,6.781526617801319,200.0,2020.0,1.0,15.0,2.0,15.0,2020-01-15,Bhopal
63.93,108.82,26.12,23.76,68.34,17.05,0.51,13.53,4.291012053581198,164.0,2020.0,3.0,3.0,1.0,63.0,2020-03-03,Guwahati
31.01,72.81,10.98,34.89,38.69,45.45,0.75,11.96,9.83,83.0,2019.0,9.0,30.0,0.0,273.0,2019-09-30,Jaipur
38.1,61.67,7.61,3.3,10.9,1.37,0.65,14.74,1.94,88.0,2019.0,9.0,19.0,3.0,262.0,2019-09-19,Chandigarh
59.5826358410377,145.21990029667194,8.1,20.97,17.24,13.57,2.86,7.84,18.0,179.22526560101267,2015.0,3.0,13.0,4.0,72.0,2015-03-13,Bengaluru
158.245,282.55979157383786,41.43,60.72,66.12,41.97,1.51,9.79,1.14,398.5,2017.0,11.0,8.0,2.0,312.0,2017-11-08,Lucknow
49.53,117.53,6.44,16.6,21.53,10.5,1.11,7.85,6.76,120.0,2015.0,12.0,10.0,3.0,344.0,2015-12-10,Hyderabad
43.29,97.63697042776914,7.75,18.21,24.92,12.434362690266283,1.52,13.7,6.257412225927055,150.0,2015.0,5.0,6.0,2.0,126.0,2015-05-06,Hyderabad
44.86,144.69,11.95,14.56,26.51,9.1,0.84,2.63,1.29,138.0,2018.0,3.0,19.0,0.0,78.0,2018-03-19,Amritsar
67.28,159.01,10.49,60.17,39.93,12.04,0.76,28.68,21.975,139.0,2018.0,11.0,14.0,2.0,318.0,2018-11-14,Hyderabad
