PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
19.54,25.15,8.5,10.78,19.28,1.93,1.66,8.74,0.0,94.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Coimbatore
53.49,94.15828972340069,10.88,19.25,30.12,53.93,0.88,7.72,3.19,147.0,2018.0,10.0,11.0,3.0,284.0,2018-10-11,Chennai
79.1556757029116,159.65035080930193,7.39,24.14,16.93,15.44,2.86,11.93,13.56,207.16395693114146,2015.0,2.0,23.0,0.0,54.0,2015-02-23,Bengaluru
27.09,59.48,11.48,26.06,31.55,55.72,0.7,10.67,4.66,74.0,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Jaipur
62.4202562284986,119.59372303898249,18.331781413415122,43.70452684108744,40.974262678738114,23.544378402169343,2.640908413667688,24.01120282053091,14.372313570883307,305.0365795859459,2017.0,8.0,21.0,0.0,233.0,2017-08-21,Ahmedabad
59.1,121.51,29.87,42.32,58.23,24.74,1.3,9.23,14.16,135.0,2018.0,10.0,24.0,2.0,297.0,2018-10-24,Jaipur
27.48,65.34621630469985,11.78,27.2,23.02,21.18,0.87,6.54,0.08,90.0,2018.0,7.0,13.0,4.0,194.0,2018-07-13,Lucknow
16.11,71.82,7.45,25.8,19.79,10.66,0.48,8.2,5.7,130.0,2018.0,5.0,13.0,6.0,133.0,2018-05-13,Visakhapatnam
48.99,131.03,8.51,29.68,32.55,27.4,0.95,11.49,2.13,120.0,2018.0,9.0,20.0,3.0,263.0,2018-09-20,Jaipur
16.63,79.21493941741664,14.05,73.8,42.09,23.627850639232236,2.86,29.545,21.975,237.41323316441446,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Ahmedabad
100.24624137779165,168.66087028705965,31.3,17.3,48.54,16.623484511373732,1.52,12.05,2.37,239.87257829285045,2015.0,8.0,21.0,4.0,233.0,2015-08-21,Patna
157.03,303.1407655706882,14.04,11.41,22.250530122388454,26.236823727970318,0.71,3.08,21.975,333.0,2017.0,2.0,5.0,6.0,36.0,2017-02-05,Gurugram
43.29,91.47,5.64,13.55,11.05,10.83,0.77,5.69,3.09,110.0,2020.0,6.0,6.0,5.0,158.0,2020-06-06,Gurugram
35.61,84.13,32.41,20.68,53.1,15.37307242287207,1.67,17.0,6.769014517932646,114.0,2019.0,2.0,21.0,3.0,52.0,2019-02-21,Mumbai
158.245,281.5639252057506,41.43,76.42499999999998,72.61,26.251880689013177,1.99,29.545,21.975,309.0,2019.0,11.0,12.0,1.0,316.0,2019-11-12,Patna
35.611555815755764,89.08134412841702,16.703457033486295,11.685086177767573,27.22,12.954757843292896,0.0,11.454315362409375,0.0,76.34354057371706,2015.0,1.0,9.0,4.0,9.0,2015-01-09,Mumbai
21.7,27.32,4.33,0.12,5.6,26.24,0.27,4.54,8.6,41.0,2020.0,4.0,12.0,6.0,103.0,2020-04-12,Aizawl
50.51875995028422,120.09393462231475,7.5074529318340435,4.852141891219844,8.687409820710172,3.7506701085077907,0.5264775839517881,20.950266222189384,6.1505774757561085,122.70044535969964,2019.0,3.0,31.0,6.0,90.0,2019-03-31,Jorapokhar
73.62,209.75,37.52,58.59,61.67,13.77,1.27,6.94,16.09,153.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Visakhapatnam
53.86188380505655,84.09052520768466,8.338452390311042,14.281866107638393,15.335348652954735,43.17430979628318,0.9390031838946413,6.822118353837936,0.21641524909273357,117.0,2016.0,6.0,25.0,5.0,177.0,2016-06-25,Chennai
46.12,76.34370613289866,16.12,26.27,21.784698835836707,24.1084508367436,1.44,3.5,1.68,78.0,2017.0,7.0,18.0,1.0,199.0,2017-07-18,Lucknow
58.27,87.74,41.43,63.2,13.55,50.91,0.0,17.92972685192899,0.0,109.0,2017.0,6.0,21.0,2.0,172.0,2017-06-21,Delhi
13.24732583592504,37.650729124928716,-0.10919671571801892,16.516800844736053,0.0,6.613722331602446,0.0,8.205264402080616,0.0,30.187080014373123,2017.0,8.0,24.0,3.0,236.0,2017-08-24,Visakhapatnam
44.79,88.25103182255805,7.28,32.12,21.1,15.63064768157065,2.86,29.545,21.975,222.0,2018.0,5.0,12.0,5.0,132.0,2018-05-12,Ahmedabad
21.05,64.54,6.85,17.94,15.78,18.96,0.77,6.84,2.97,59.0,2018.0,7.0,28.0,5.0,209.0,2018-07-28,Bengaluru
158.245,289.98,41.43,76.42499999999998,51.92,50.67,1.14,24.9,9.98,349.0,2016.0,12.0,22.0,3.0,357.0,2016-12-22,Delhi
113.7,237.12,23.98,26.52,50.49,12.22,2.86,16.0,12.617625570272594,282.0,2018.0,2.0,25.0,6.0,56.0,2018-02-25,Brajrajnagar
39.17,90.15,2.52,21.5,13.59,18.53,0.79,9.86,5.852656495508199,96.0,2020.0,3.0,10.0,1.0,70.0,2020-03-10,Bhopal
77.14,132.69,18.51,19.67,38.19,7.32,0.0,8.162860868920347,2.97,164.0,2019.0,2.0,13.0,2.0,44.0,2019-02-13,Amritsar
18.37,39.71,3.94,8.91,12.9,12.76,0.36,8.1,5.94,48.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Kolkata
125.92,213.4827863020078,37.72,56.72,55.4,51.52,1.49,13.29,2.25,266.0,2018.0,2.0,11.0,6.0,42.0,2018-02-11,Lucknow
50.57948143726662,106.58,18.56,21.39,27.74,15.95,0.49,12.95,4.835799685552047,100.0,2018.0,10.0,29.0,0.0,302.0,2018-10-29,Brajrajnagar
71.03491721124283,122.18846782522314,11.59,10.86,24.26,11.258906575356093,1.1,5.12,2.06,171.40279887896952,2015.0,7.0,5.0,6.0,186.0,2015-07-05,Patna
158.245,275.23868710417594,2.98,13.69,7.81,27.283414077563805,2.73,17.15,8.020183729330256,345.0,2016.0,4.0,29.0,4.0,120.0,2016-04-29,Gurugram
137.34,276.9623378458027,5.93,10.09,13.746698224640113,26.82176648703947,0.51,3.59,3.03,372.0,2017.0,7.0,8.0,5.0,189.0,2017-07-08,Gurugram
158.245,298.8016475940599,41.43,76.42499999999998,69.6,26.304098459786843,2.61,29.545,21.975,376.0,2018.0,12.0,29.0,5.0,363.0,2018-12-29,Patna
22.52,62.95,10.11,29.93,32.13,11.75,1.06,7.35,16.53,75.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Bengaluru
123.17,210.75675800235285,18.07,38.79,34.48,51.39,1.12,13.01,1.04,286.0,2018.0,2.0,10.0,5.0,41.0,2018-02-10,Lucknow
109.22,129.43813917735565,11.05,13.21,24.26,20.68133261918021,2.86,29.545,10.35,278.0,2016.0,10.0,26.0,2.0,300.0,2016-10-26,Ahmedabad
31.6,105.97,12.45,28.85,25.47,3.77,0.83,12.95,4.29,103.00751505472817,2019.0,5.0,20.0,0.0,140.0,2019-05-20,Visakhapatnam
75.36,269.38,8.72,9.05,5.607668884950499,6.45,0.7259996292628443,29.545,14.345805082604784,242.0,2020.0,1.0,16.0,3.0,16.0,2020-01-16,Jorapokhar
158.245,238.6866645545174,41.43,31.46,81.08874999999999,25.068437953425075,2.86,8.91,1.02,371.83108437184046,2016.0,12.0,17.0,5.0,352.0,2016-12-17,Patna
16.12,52.45,2.92,6.96,6.08,2.39,0.79,6.72,4.0803033594092994,58.0,2018.0,9.0,6.0,3.0,249.0,2018-09-06,Thiruvananthapuram
45.8,104.5,3.87,16.8,11.04,12.22240276208791,2.86,29.545,20.89,159.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Ahmedabad
41.02,61.01014467466439,9.64,12.87,17.08,61.87,0.56,7.49,0.0,80.0,2020.0,4.0,10.0,4.0,101.0,2020-04-10,Chennai
72.47524191844832,164.43,10.08,10.91,8.214080507150129,6.89,0.35,29.545,7.33549202276572,122.0,2018.0,1.0,30.0,1.0,30.0,2018-01-30,Jorapokhar
92.62,174.09212508651854,9.07,38.17,26.1,30.86,1.02,6.15,7.25,235.0,2019.0,10.0,25.0,4.0,298.0,2019-10-25,Lucknow
140.21,261.33471051201377,16.83,31.79,25.73,10.91,1.41,11.94,8.02,318.0,2015.0,3.0,26.0,3.0,85.0,2015-03-26,Chennai
48.57,90.68,10.1,35.84,41.77,26.51,1.59,8.56,12.22,174.0,2016.0,8.0,20.0,5.0,233.0,2016-08-20,Delhi
49.83,124.44858167723146,6.5,2.48,4.56,3.6465007620823826,1.47,29.545,14.48,167.0,2019.0,5.0,29.0,2.0,149.0,2019-05-29,Patna
55.33,122.12,20.93,22.96,28.95,44.13,1.03,11.55,0.24,112.0,2020.0,2.0,27.0,3.0,58.0,2020-02-27,Chandigarh
158.245,303.63046258205895,14.55,55.83,41.39,9.83,0.99,7.8,12.67,398.5,2019.0,11.0,4.0,0.0,308.0,2019-11-04,Lucknow
29.16,70.61,9.98,26.77,17.23,25.33,0.58,4.55,1.67,70.0,2017.0,10.0,7.0,5.0,280.0,2017-10-07,Bengaluru
73.96,113.56,4.58,19.29,13.97,10.95,0.1,13.9,2.85,191.0,2017.0,12.0,1.0,4.0,335.0,2017-12-01,Amaravati
54.33,76.37,14.67,41.42,32.76,20.6,1.05,8.73,0.7,91.0,2016.0,1.0,27.0,2.0,27.0,2016-01-27,Bengaluru
24.0,33.55,0.59,3.58,2.22,1.8,1.16,2.18,4.192856591114378,72.0,2019.0,10.0,24.0,3.0,297.0,2019-10-24,Thiruvananthapuram
51.621171079782016,119.88234074904727,14.93,22.22,13.62,10.04,1.05,10.7,7.79,126.91269489648653,2015.0,3.0,20.0,4.0,79.0,2015-03-20,Chennai
57.42,84.26,1.54,11.85,7.51,7.65,0.91,5.66,1.658859730999211,132.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Thiruvananthapuram
29.534034688675092,87.64,17.99,30.38,0.0,22.88290157316044,0.62,4.7,0.75,93.0,2017.0,7.0,5.0,2.0,186.0,2017-07-05,Bengaluru
23.58328857902734,27.22,8.67,9.35,24.320393479532868,6.26,2.12,4.63,5.476181765375259,119.0,2019.0,8.0,18.0,6.0,230.0,2019-08-18,Jorapokhar
63.16010274198334,147.22456631545833,24.133864487944926,12.074518325295116,30.447426762625128,12.336027350103876,1.8608021035028344,21.934728806423664,-0.23845785512685325,182.88816265216326,2017.0,12.0,29.0,4.0,363.0,2017-12-29,Talcher
119.88,198.36930176577403,5.24,12.53,4.89,25.46504936535726,2.86,5.07,1.28,325.0,2015.0,12.0,25.0,4.0,359.0,2015-12-25,Lucknow
39.01,104.02,4.71,32.84,21.16,14.24,0.58,5.26,9.57,102.0,2019.0,4.0,4.0,3.0,94.0,2019-04-04,Hyderabad
44.8,96.89,1.32,12.18,7.66,15.8,0.55,7.65,4.783326391972878,127.0,2020.0,4.0,30.0,3.0,121.0,2020-04-30,Bhopal
11.39,24.61,3.02,7.96,6.77,13.6,0.96,11.82,0.02,63.0,2018.0,8.0,17.0,4.0,229.0,2018-08-17,Amaravati
23.99,43.01,10.56,27.24,21.24,13.54,0.38,6.21,7.4,55.0,2020.0,4.0,11.0,5.0,102.0,2020-04-11,Hyderabad
118.0,174.01,3.46,58.6,33.99,16.97,0.82,13.73,0.18,262.0,2019.0,1.0,17.0,3.0,17.0,2019-01-17,Amaravati
71.65,133.44630598337687,5.41,19.55,8.41,42.682396506489226,0.26,9.51,0.0,167.0,2017.0,5.0,26.0,4.0,146.0,2017-05-26,Chennai
141.73,265.54804019737685,5.95,12.19,14.544071876941643,27.80242395652283,0.47,3.79,2.68,328.0,2017.0,6.0,22.0,3.0,173.0,2017-06-22,Gurugram
30.73,71.59,9.19,6.99,10.86,16.16,2.07,8.85,8.195477432148891,103.0,2019.0,10.0,13.0,6.0,286.0,2019-10-13,Brajrajnagar
22.64,62.19,4.24,25.78,25.196169199015458,16.8,0.55,9.18,0.07,130.0,2017.0,8.0,31.0,3.0,243.0,2017-08-31,Jaipur
104.23,211.16727096989337,40.3,69.08,63.98,30.67909329339335,2.86,19.21,21.975,398.5,2018.0,4.0,5.0,3.0,95.0,2018-04-05,Ahmedabad
27.95,50.61,7.85,8.96,16.73,10.06,0.5,5.53,1.13,52.0,2019.0,8.0,7.0,2.0,219.0,2019-08-07,Amritsar
55.45,155.01,11.51,36.61,35.19,12.97,0.94,9.43,8.7,157.0,2018.0,5.0,12.0,5.0,132.0,2018-05-12,Jaipur
84.15,169.31246860620035,15.83,32.1,47.93,20.705425297860074,2.86,19.37,21.975,398.5,2015.0,10.0,6.0,1.0,279.0,2015-10-06,Ahmedabad
50.88,129.95,33.83,67.8,63.29,24.5,1.1,22.37,21.975,129.0,2018.0,2.0,1.0,3.0,32.0,2018-02-01,Hyderabad
93.68,286.92,14.36,17.98,25.85,25.3211484740782,0.68,3.35,0.0,275.0,2019.0,4.0,26.0,4.0,116.0,2019-04-26,Gurugram
14.39493133200449,33.69,2.59,10.15,6.67,18.560943239893163,0.39,1.9,-1.963424194464551,29.0,2016.0,6.0,3.0,4.0,155.0,2016-06-03,Bengaluru
44.01,68.33946569559157,5.43,6.4,5.31,19.18915648203307,2.86,11.03,0.22,116.0,2015.0,7.0,27.0,0.0,208.0,2015-07-27,Lucknow
158.245,287.78474384359447,38.5,54.01,52.21,43.39,1.14,21.7,1.78,382.0,2018.0,2.0,24.0,5.0,55.0,2018-02-24,Lucknow
44.46,91.22252498236662,6.36,17.19,11.98,24.417252808597652,0.54,4.89,1.6930822689414526,72.0,2018.0,8.0,23.0,3.0,235.0,2018-08-23,Gurugram
51.5,103.5,41.43,46.23,64.97,12.6,1.61,12.44,4.64,106.0,2020.0,3.0,31.0,1.0,91.0,2020-03-31,Patna
48.85,74.56,7.77,9.49,17.26,10.22,0.17,12.12,1.15,75.0,2019.0,7.0,23.0,1.0,204.0,2019-07-23,Amritsar
42.2,90.14,12.03,43.35,0.0,22.96,0.47,5.54,1.55,94.0,2017.0,5.0,4.0,3.0,124.0,2017-05-04,Bengaluru
158.245,256.9636222563672,13.34,36.49,33.42,37.12,1.61,29.545,2.88,330.0,2017.0,10.0,19.0,3.0,292.0,2017-10-19,Lucknow
41.96,87.16,38.8,70.93,10.95,48.94,0.0,18.908999339175807,0.0,88.0,2017.0,6.0,17.0,5.0,168.0,2017-06-17,Delhi
99.74,179.86243283092972,0.94,5.86,8.94,22.138807510361204,2.17,24.4,6.679119983406963,207.0,2016.0,5.0,18.0,2.0,139.0,2016-05-18,Gurugram
81.31,110.3,25.03,11.45,35.8649263738464,9.22,2.82,29.545,12.239591021313117,193.0,2020.0,4.0,2.0,3.0,93.0,2020-04-02,Jorapokhar
100.5,231.2,25.66,44.92,62.14,43.35,1.42,19.96,4.14,271.0,2018.0,4.0,6.0,4.0,96.0,2018-04-06,Delhi
77.6,160.01431202094284,9.12,36.26,18.614268504631582,25.4165102247338,1.39,7.52,7.8,202.0,2017.0,4.0,10.0,0.0,100.0,2017-04-10,Lucknow
54.937587532793714,113.75949875486447,16.34610774691633,40.81191773005054,37.502616108080474,21.499540536059015,2.614317599117385,24.041668539645116,13.56747139878189,292.86024153853486,2017.0,5.0,2.0,1.0,122.0,2017-05-02,Ahmedabad
18.89,65.88,14.16,15.71,19.87,42.9,0.61,5.58,3.17,85.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Visakhapatnam
33.86,77.88,26.2,25.06,51.09,14.236549738870679,1.55,14.14,6.729464817457938,92.0,2018.0,9.0,25.0,1.0,268.0,2018-09-25,Mumbai
10.67,28.298729647415485,5.98,4.48,10.05,42.58,0.64,4.84,0.0,61.0,2020.0,4.0,21.0,1.0,112.0,2020-04-21,Chennai
22.75,141.36312784291908,8.7,4.24,12.93,12.655796118988889,0.61,7.86,2.720079106528374,342.0,2015.0,6.0,25.0,3.0,176.0,2015-06-25,Hyderabad
11.84,43.68,17.04,10.49,26.48,10.02,0.43,7.62,2.5136502600516906,56.0,2019.0,7.0,27.0,5.0,208.0,2019-07-27,Mumbai
31.36,62.69,9.29,20.07,19.33,21.54,0.61,11.99,8.6,84.0,2020.0,4.0,3.0,4.0,94.0,2020-04-03,Delhi
17.49,49.39,2.22,9.81,7.11,17.78,0.87,12.01,5.860134292383918,72.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Bhopal
24.88,48.95,4.85,30.95,20.14,9.51,0.51,3.89,10.1,55.0,2018.0,11.0,4.0,6.0,308.0,2018-11-04,Hyderabad
20.46017708573163,61.67456505980613,22.36523534876853,18.79970223981468,40.72421654168829,13.364208184048863,0.0,10.8829141045602,0.0,50.592138271788144,2017.0,10.0,18.0,2.0,291.0,2017-10-18,Mumbai
21.04,37.970787915495976,10.14,17.45,6.24,23.904812390775476,2.34,3.91,1.04,91.0,2016.0,9.0,14.0,2.0,258.0,2016-09-14,Lucknow
13.406487489246047,44.10948400498961,-0.532777144756805,16.415175600376983,0.0,5.939124568433044,0.0,8.654970702246828,0.0,31.403681853158787,2017.0,4.0,12.0,2.0,102.0,2017-04-12,Visakhapatnam
27.7,136.62,30.49,12.25,34.88,8.34,0.83,24.39,-0.8421744247648348,126.0,2019.0,5.0,28.0,1.0,148.0,2019-05-28,Talcher
76.72,171.91,19.21,18.41,16.67,48.33,0.49,13.49,6.016844686546847,184.0,2019.0,11.0,18.0,0.0,322.0,2019-11-18,Brajrajnagar
93.12,122.65,15.35,10.71,16.57,38.23,0.83,20.06,3.594151038934797,254.0,2020.0,4.0,15.0,2.0,106.0,2020-04-15,Guwahati
31.61,81.6,12.621066090478566,8.21,24.51036031778449,5.13,0.53,5.14,0.6227120869052669,82.0,2018.0,5.0,8.0,1.0,128.0,2018-05-08,Amritsar
158.245,268.63107564326214,5.09,11.48,4.22,26.611921789663313,1.93,7.1,3.84,369.0,2016.0,1.0,18.0,0.0,18.0,2016-01-18,Lucknow
16.77,58.27,14.4,7.56,21.96,10.14,0.62,3.5,6.53,79.0,2018.0,3.0,2.0,4.0,61.0,2018-03-02,Amritsar
60.23,94.97,7.88,51.87,59.75,6.38,1.52,4.28,9.03,103.0,2018.0,9.0,29.0,5.0,272.0,2018-09-29,Kolkata
29.8,103.412971774173,2.59,9.04,7.52,24.2,2.86,1.84,20.68,153.0,2015.0,4.0,8.0,2.0,98.0,2015-04-08,Bengaluru
65.37,50.507201149962384,0.64,8.07,8.57,16.178100016460576,0.64,16.31,4.34,105.0,2015.0,7.0,16.0,3.0,197.0,2015-07-16,Ahmedabad
23.79,53.64,16.79,11.21,27.27,7.01,0.94,24.68,-1.788308906513521,62.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Talcher
104.5,213.36,31.14,70.04,81.08874999999999,23.14,1.47,29.545,10.97,271.0,2016.0,4.0,25.0,0.0,116.0,2016-04-25,Delhi
79.83027534575922,159.91349083527047,11.475537123653874,9.854667570689571,15.55985014142243,8.752352761559877,0.781237647981726,21.060576538023724,5.66423022130175,177.98988874657778,2018.0,1.0,8.0,0.0,8.0,2018-01-08,Jorapokhar
23.88,73.13,0.8,9.83,5.88,13.96,0.46,8.42,4.58122751330211,98.0,2020.0,5.0,18.0,0.0,139.0,2020-05-18,Bhopal
103.12,210.04,26.23,66.31,68.95,43.92,1.09,12.96,6.11,282.0,2016.0,10.0,3.0,0.0,277.0,2016-10-03,Delhi
78.01115352964189,134.1329381310129,19.561399589583864,43.36184879788095,41.84787904507971,25.96479637426603,2.789428078977153,22.950612809224936,12.836117752874088,337.62954981350106,2015.0,11.0,20.0,4.0,324.0,2015-11-20,Ahmedabad
23.4554293228407,61.03035949122062,11.487432722351292,3.626145546228429,14.2,11.576742679523193,0.0,10.690043344174342,-1.9381020551163601,48.715485990684556,2016.0,2.0,19.0,4.0,50.0,2016-02-19,Mumbai
79.17420199052412,137.36273380600414,20.06514206470687,44.222087284900454,42.81528359160302,26.07267145752391,2.826557731578305,23.07218057572993,12.97357716739998,339.2973535905186,2015.0,11.0,9.0,0.0,313.0,2015-11-09,Ahmedabad
19.76,87.48417365790135,1.24,6.34,3.24,6.34,2.86,6.28,4.98,187.0,2015.0,7.0,1.0,2.0,182.0,2015-07-01,Bengaluru
95.4,204.77150708052363,41.43,76.42499999999998,42.06,32.74807733301992,2.86,29.545,21.975,398.5,2018.0,12.0,12.0,2.0,346.0,2018-12-12,Ahmedabad
44.66,94.97,5.82,39.76,25.0,9.87,0.58,5.76,16.8,80.0,2018.0,11.0,6.0,1.0,310.0,2018-11-06,Hyderabad
15.51,30.45,17.56,20.93,25.39,23.25,0.98,8.57,16.91,66.0,2019.0,8.0,18.0,6.0,230.0,2019-08-18,Delhi
71.26,145.43,9.58,30.02,39.6,24.08,0.77,10.2,3.68,173.0,2018.0,6.0,22.0,4.0,173.0,2018-06-22,Jaipur
158.245,289.98,41.43,64.36,76.85,62.17999999999999,2.01,12.61,21.975,398.5,2019.0,12.0,12.0,3.0,346.0,2019-12-12,Delhi
59.62,130.02,9.45,46.03,44.09,32.63,0.87,15.04,6.06,147.0,2020.0,2.0,14.0,4.0,45.0,2020-02-14,Jaipur
27.94,73.69695348139112,3.8,6.45,9.94,17.34,2.86,4.43,6.14,127.0,2015.0,4.0,21.0,1.0,111.0,2015-04-21,Bengaluru
43.0,117.21,9.88,23.72,22.86,37.96,0.84,8.85,21.975,128.0,2018.0,8.0,15.0,2.0,227.0,2018-08-15,Delhi
12.89,47.56,23.64,9.3,32.94,8.369377550247833,1.76,24.67,7.562753752961271,90.0,2019.0,5.0,8.0,2.0,128.0,2019-05-08,Mumbai
76.1956416343387,138.49281442051642,18.59208368983375,43.24461619819846,41.256364792502836,25.384369791590757,2.7653030504676224,23.79769198668805,12.757639979111445,332.3931747925434,2016.0,4.0,19.0,1.0,110.0,2016-04-19,Ahmedabad
42.36,117.66,9.32,8.72,9.98,20.821563903069688,0.53,12.6,6.01,109.0,2019.0,7.0,23.0,1.0,204.0,2019-07-23,Gurugram
24.05,57.16278560015974,7.49,19.71,16.47,10.88,1.05,4.65,2.01,75.0,2019.0,7.0,30.0,1.0,211.0,2019-07-30,Lucknow
59.26,95.66067599438861,14.9,23.07,37.96,14.634738847911137,1.42,5.52,0.75,137.0,2016.0,5.0,24.0,1.0,145.0,2016-05-24,Patna
54.641136465328145,130.96948947485464,38.106043087346805,41.143819967042646,81.08874999999999,19.542332792016794,0.0,11.728369912465496,0.0,124.91219549008997,2015.0,3.0,24.0,1.0,83.0,2015-03-24,Mumbai
70.83,125.86,7.22,38.05,25.61,13.39,0.8,9.54,11.38,140.0,2017.0,12.0,3.0,6.0,337.0,2017-12-03,Hyderabad
44.267512896251446,99.82115247326033,27.756908089336555,26.10290030942332,52.77,17.023253014578728,0.0,10.841945870302538,0.0,96.88996777632019,2015.0,9.0,8.0,1.0,251.0,2015-09-08,Mumbai
43.84,153.2,24.44,9.97,25.92050836058047,9.31,0.71,23.33,9.540410650150989,170.0,2020.0,5.0,29.0,4.0,150.0,2020-05-29,Jorapokhar
37.64,200.46,32.43,17.74001847892032,27.44,7.48,2.34,29.545,6.40217144184453,151.0,2019.0,3.0,2.0,5.0,61.0,2019-03-02,Talcher
58.531407896923156,88.5762585830978,15.872370209101915,35.11548549561934,35.65257747807209,27.110353059631393,2.1734748181632426,19.445820917204514,0.0,282.8640128511008,2017.0,2.0,14.0,1.0,45.0,2017-02-14,Ahmedabad
20.9,57.46,6.03,19.92,23.66,11.62,0.7,5.03,1.6,63.0,2019.0,7.0,5.0,4.0,186.0,2019-07-05,Bengaluru
158.245,289.98,41.43,60.68,81.08874999999999,39.58952216208084,2.6,29.545,6.0,347.0,2019.0,12.0,10.0,1.0,344.0,2019-12-10,Gurugram
81.43,131.76785142712947,13.48,38.01,24.63481594556174,30.081721546161134,1.55,4.36,1.67,178.0,2016.0,10.0,8.0,5.0,282.0,2016-10-08,Lucknow
11.71,22.26,9.76,18.31,28.02,9.79,0.53,3.39,20.93,36.0,2019.0,9.0,25.0,2.0,268.0,2019-09-25,Kolkata
9.29,20.41,8.72,16.43,15.93,7.32,0.59,11.26,2.18,44.0,2019.0,10.0,22.0,1.0,295.0,2019-10-22,Amaravati
79.23,160.74548443393286,7.04,15.65,4.22,23.14611425708881,1.35,4.45,4.33,228.0,2016.0,3.0,8.0,1.0,68.0,2016-03-08,Lucknow
158.245,289.97352368230463,13.65,16.59,12.93,33.253327679266164,0.28,6.66,-0.403455767977448,357.0,2016.0,2.0,19.0,4.0,50.0,2016-02-19,Gurugram
23.53283005798312,68.53132944430627,15.455277875885054,9.928691591429754,24.18,11.58416643215594,0.0,11.275574222583487,0.0,51.88334412767654,2016.0,4.0,12.0,1.0,103.0,2016-04-12,Mumbai
82.73,150.62,23.16,46.79,68.58,20.61,1.22,13.51,9.380108891421969,171.0,2019.0,12.0,10.0,1.0,344.0,2019-12-10,Mumbai
158.245,262.7336504791192,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.29,10.96,2.98,364.0,2017.0,11.0,29.0,2.0,333.0,2017-11-29,Lucknow
91.14,133.35446446956564,1.76,11.27,8.64,41.712886692681366,0.0,4.78,0.02,125.0,2017.0,4.0,19.0,2.0,109.0,2017-04-19,Chennai
26.16,46.51764083377907,3.72,15.89,10.97,37.51,1.76,2.12,1.2,72.0,2015.0,9.0,4.0,4.0,247.0,2015-09-04,Bengaluru
158.245,262.39,41.43,30.75,73.75,33.32409218899946,0.83,10.09,20.47,318.0,2018.0,11.0,23.0,4.0,327.0,2018-11-23,Gurugram
29.95,66.88387447089235,3.63,16.42,4.72,19.82115602073688,2.39,11.79,1.18,114.0,2015.0,5.0,6.0,2.0,126.0,2015-05-06,Lucknow
13.11,36.14,1.52,4.87,3.64,6.48,0.34057368304650026,9.04,0.32,41.0,2020.0,5.0,13.0,2.0,134.0,2020-05-13,Amaravati
27.33,93.21,13.35,27.81,36.42,41.92,0.87,12.56,2.74,101.0,2019.0,6.0,18.0,1.0,169.0,2019-06-18,Jaipur
109.18,152.76,22.41,45.94,3.04,50.54,1.51,11.71,6.88,280.0,2017.0,12.0,12.0,1.0,346.0,2017-12-12,Delhi
69.28318008639326,127.95479679435266,19.741955662858565,45.498921068168215,43.25990594157497,24.920942147693808,2.6699311395153984,24.055003046805155,14.844382934112218,319.2867016048781,2017.0,9.0,6.0,2.0,249.0,2017-09-06,Ahmedabad
16.85319303891947,38.08,8.127360937636228,3.7959858907822763,9.103766548856584,2.3689273451992676,1.95,29.545,9.656442973137928,75.07518550779287,2019.0,6.0,1.0,5.0,152.0,2019-06-01,Jorapokhar
158.245,294.1914585581618,41.43,76.42499999999998,81.08874999999999,62.17999999999999,1.26,16.56,2.8,398.5,2019.0,1.0,2.0,2.0,2.0,2019-01-02,Lucknow
26.47,33.51,2.96,0.08,3.5,26.0,0.31,8.79,10.52,44.0,2020.0,4.0,5.0,6.0,96.0,2020-04-05,Aizawl
20.51,82.33,1.72,8.72,5.92,62.17999999999999,0.56,9.75,0.16,79.0,2020.0,3.0,18.0,2.0,78.0,2020-03-18,Chandigarh
57.34,113.38,26.91,11.01,31.142128607606537,8.82,1.46,28.34,10.147289669844668,133.0,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Jorapokhar
155.15,289.98,6.32,10.93,17.21,1.54,1.71,14.59,2.8872769216554843,320.0,2020.0,1.0,19.0,6.0,19.0,2020-01-19,Talcher
59.2,107.57907340563634,7.11,17.26,17.66,46.66,2.26,9.23,0.16,191.0,2015.0,7.0,15.0,2.0,196.0,2015-07-15,Chennai
17.9,27.86,1.23,3.56,1.46,3.64,0.32,5.63,1.04,32.0,2019.0,9.0,20.0,4.0,263.0,2019-09-20,Shillong
60.06,106.66029016989717,10.92,22.11,4.77,22.838214140568965,2.17,12.14,3.66,124.0,2015.0,4.0,1.0,2.0,91.0,2015-04-01,Lucknow
39.63,71.3,14.74,20.8,35.54,6.73,0.0,7.8500470527581,4.04,64.42390313470537,2019.0,1.0,24.0,3.0,24.0,2019-01-24,Amritsar
